fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-22,bangkok-fc-chainat-hornbill-apuestas-35291199,Bangkok Fc Chainat Hornbill,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,1-1,1.84,True,0.8,Desconocido,Desconocida,2026-02-22 13:53:48
2026-02-22,bangkok-fc-chainat-hornbill-apuestas-35291199,Bangkok Fc Chainat Hornbill,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,1.91,True,0.86,Desconocido,Desconocida,2026-02-22 13:58:46
2026-02-22,génova-torino-apuestas-35244313,Génova Torino,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",70,BACK Over 2.5,2-0,3-0,1.85,True,0.81,Italia,Serie A,2026-02-22 14:02:43
2026-02-22,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,Nakhon Si United Fc Jl Chiangmai United,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),72,BACK CS 3-1,3-1,3-1,2.08,True,1.03,Desconocido,Desconocida,2026-02-22 14:02:43
2026-02-22,génova-torino-apuestas-35244313,Génova Torino,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 2-0,2-0,3-0,1.57,False,-1.0,Italia,Serie A,2026-02-22 14:07:41
2026-02-22,randers-fredericia-apuestas-35270699,Randers Fredericia,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",16,BACK Over 1.5,0-1,1-2,1.04,True,0.04,Dinamarca,Superligaen,2026-02-22 14:18:47
2026-02-22,sheffield-united-sheffield-wednesday-apuestas-3526,Sheffield United Sheffield Wednesday,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,60,BACK UNDER 3.5,2-1,2-1,2.72,True,1.63,Inglaterra,Championship,2026-02-22 14:18:47
2026-02-22,sheffield-united-sheffield-wednesday-apuestas-3526,Sheffield United Sheffield Wednesday,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,2-1,2-1,1.31,True,0.29,Inglaterra,Championship,2026-02-22 14:18:47
2026-02-22,gaziantep-fk-trabzonspor-apuestas-35270711,Gaziantep Fk Trabzonspor,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,21,BACK Over 1.5,1-0,1-2,1.43,True,0.41,Turquía,Süper Lig,2026-02-22 14:23:51
2026-02-22,sheffield-united-sheffield-wednesday-apuestas-3526,Sheffield United Sheffield Wednesday,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,2-1,2.3,True,1.23,Inglaterra,Championship,2026-02-22 14:25:32
2026-02-22,mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,Mahasarakham Sam Bai Tao Fc Songkla Fc,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,3-0,1.74,False,-1.0,Desconocido,Desconocida,2026-02-22 14:35:59
2026-02-22,genk-standard-de-lieja-apuestas-35270647,Genk Standard De Lieja,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",45,BACK Over 2.5,0-2,0-3,1.18,True,0.17,Bélgica,Jupiler Pro League,2026-02-22 14:37:10
2026-02-22,genk-standard-de-lieja-apuestas-35270647,Genk Standard De Lieja,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,75,BACK UNDER 3.5,0-3,0-3,2.06,True,1.01,Bélgica,Jupiler Pro League,2026-02-22 15:07:07
2026-02-22,genk-standard-de-lieja-apuestas-35270647,Genk Standard De Lieja,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),75,BACK CS 0-3,0-3,0-3,2.08,True,1.03,Bélgica,Jupiler Pro League,2026-02-22 15:07:07
2026-02-22,sporting-de-gijón-valladolid-apuestas-3527175,Sporting De Gijón Valladolid,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,46,BACK OVER 3.5,1-2,2-2,2.74,True,1.65,España,Segunda División,2026-02-22 15:10:12
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,53,BACK OVER 3.5,2-1,3-1,2.32,True,1.25,Suiza,Super League,2026-02-22 15:11:47
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,62,BACK UNDER 3.5,2-1,3-1,2.96,False,-1.0,Suiza,Super League,2026-02-22 15:20:40
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,2-1,3-1,1.43,True,0.41,Suiza,Super League,2026-02-22 15:20:40
2026-02-22,gaziantep-fk-trabzonspor-apuestas-35270711,Gaziantep Fk Trabzonspor,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,61,BACK UNDER 3.5,1-2,1-2,3.3,True,2.18,Turquía,Süper Lig,2026-02-22 15:24:01
2026-02-22,gaziantep-fk-trabzonspor-apuestas-35270711,Gaziantep Fk Trabzonspor,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,1-2,1-2,1.41,True,0.39,Turquía,Süper Lig,2026-02-22 15:24:01
2026-02-22,sporting-de-gijón-valladolid-apuestas-3527175,Sporting De Gijón Valladolid,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,61,BACK UNDER 3.5,1-2,2-2,1.54,False,-1.0,España,Segunda División,2026-02-22 15:25:44
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,BACK CS 2-1,2-1,3-1,2.62,False,-1.0,Suiza,Super League,2026-02-22 15:25:44
2026-02-22,gaziantep-fk-trabzonspor-apuestas-35270711,Gaziantep Fk Trabzonspor,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,BACK CS 1-2,1-2,1-2,2.74,True,1.65,Turquía,Süper Lig,2026-02-22 15:28:47
2026-02-22,sporting-de-gijón-valladolid-apuestas-3527175,Sporting De Gijón Valladolid,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,BACK CS 1-2,1-2,2-2,5.8,False,-1.0,España,Segunda División,2026-02-22 15:30:16
2026-02-22,getafe-sevilla-apuestas-35244724,Getafe Sevilla,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 0-1,0-1,0-1,1.86,True,0.82,España,La Liga,2026-02-22 15:31:55
2026-02-22,randers-fredericia-apuestas-35270699,Randers Fredericia,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,1-2,1-2,1.57,True,0.54,Dinamarca,Superligaen,2026-02-22 15:31:55
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),77,BACK CS 3-1,3-1,3-1,5.5,True,4.27,Suiza,Super League,2026-02-22 15:35:43
2026-02-22,auxerre-rennes-apuestas-35243048,Auxerre Rennes,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,44,BACK OVER 3.5,0-3,0-3,2.04,False,-1.0,Francia,Ligue 1,2026-02-22 15:45:02
2026-02-22,sporting-de-gijón-valladolid-apuestas-3527175,Sporting De Gijón Valladolid,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,82,BACK DRAW,2-2,2-2,1.39,True,0.37,España,Segunda División,2026-02-22 15:46:52
2026-02-22,wattens-sv-ried-apuestas-35243316,Wattens Sv Ried,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,1-1,1.3,False,-1.0,Alemania,Bundesliga,2026-02-22 15:52:03
2026-02-22,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,Sturm Graz Fc Blau Weiss Linz,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,1-0,1-0,1.34,True,0.32,Alemania,Bundesliga,2026-02-22 15:53:45
2026-02-22,wattens-sv-ried-apuestas-35243316,Wattens Sv Ried,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",66,BACK Over 1.5,0-1,1-1,1.62,True,0.59,Alemania,Bundesliga,2026-02-22 15:57:36
2026-02-22,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,Sturm Graz Fc Blau Weiss Linz,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,BACK CS 1-0,1-0,1-0,2.06,True,1.01,Alemania,Bundesliga,2026-02-22 16:03:08
2026-02-22,wattens-sv-ried-apuestas-35243316,Wattens Sv Ried,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,71,BACK DRAW,1-1,1-1,4.3,True,3.13,Alemania,Bundesliga,2026-02-22 16:03:09
2026-02-22,wattens-sv-ried-apuestas-35243316,Wattens Sv Ried,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,1-1,4.6,True,3.42,Alemania,Bundesliga,2026-02-22 16:03:09
2026-02-22,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,Sturm Graz Fc Blau Weiss Linz,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",72,BACK Over 1.5,1-0,1-0,1.86,False,-1.0,Alemania,Bundesliga,2026-02-22 16:05:13
2026-02-22,utrecht-pec-zwolle-apuestas-35243084,Utrecht Pec Zwolle,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,78,BACK DRAW,1-1,1-1,6.8,True,5.51,Holanda,Eredivisie,2026-02-22 16:10:38
2026-02-22,panserraikos-volos-nfc-apuestas-35243503,Panserraikos Volos Nfc,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,62,BACK UNDER 3.5,2-1,2-1,2.18,True,1.12,Grecia,Super League,2026-02-22 16:21:00
2026-02-22,auxerre-rennes-apuestas-35243048,Auxerre Rennes,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,60,BACK UNDER 3.5,0-3,0-3,2.66,True,1.58,Francia,Ligue 1,2026-02-22 16:22:21
2026-02-22,ofi-panathinaikos-apuestas-35243505,Ofi Panathinaikos,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-2,1.2,True,0.19,Grecia,Super League,2026-02-22 16:23:58
2026-02-22,atalanta-nápoles-apuestas-35245356,Atalanta Nápoles,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,60,BACK Over 2.5,1-1,2-1,3.25,True,2.14,Italia,Serie A,2026-02-22 16:23:58
2026-02-22,panserraikos-volos-nfc-apuestas-35243503,Panserraikos Volos Nfc,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,2-1,2.2,True,1.14,Grecia,Super League,2026-02-22 16:23:58
2026-02-22,nottingham-forest-liverpool-apuestas-35240878,Nottingham Forest Liverpool,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-1,1.97,False,-1.0,Desconocido,Desconocida,2026-02-22 16:25:44
2026-02-22,auxerre-rennes-apuestas-35243048,Auxerre Rennes,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),65,BACK CS 0-3,0-3,0-3,2.24,True,1.18,Francia,Ligue 1,2026-02-22 16:27:13
2026-02-22,kuala-lumpur-brunei-dpmm-fc-apuestas-35291778,Kuala Lumpur Brunei Dpmm Fc,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),65,BACK CS 3-0,3-0,4-0,2.88,False,-1.0,Desconocido,Desconocida,2026-02-22 16:27:13
2026-02-22,crystal-palace-wolves-apuestas-35240877,Crystal Palace Wolves,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,0-0,1-0,2.28,False,-1.0,Desconocido,Desconocida,2026-02-22 16:27:13
2026-02-22,atalanta-nápoles-apuestas-35245356,Atalanta Nápoles,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,2-1,1.83,False,-1.0,Italia,Serie A,2026-02-22 16:28:46
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",29,BACK Over 1.5,1-0,2-2,1.06,True,0.06,Escocia,Premiership,2026-02-22 16:30:56
2026-02-22,ofi-panathinaikos-apuestas-35243505,Ofi Panathinaikos,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 0-1,0-1,0-2,2.02,False,-1.0,Grecia,Super League,2026-02-22 16:32:22
2026-02-22,atalanta-nápoles-apuestas-35245356,Atalanta Nápoles,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-1,1.87,False,-1.0,Italia,Serie A,2026-02-22 16:34:18
2026-02-22,atalanta-nápoles-apuestas-35245356,Atalanta Nápoles,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,81,BACK HOME,2-1,2-1,5.3,True,4.08,Italia,Serie A,2026-02-22 16:44:30
2026-02-22,friburgo-b-mönchengladbach-apuestas-35244108,Friburgo B Mönchengladbach,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,1-0,2-1,1.37,True,0.35,Alemania,Bundesliga,2026-02-22 16:51:22
2026-02-22,friburgo-b-mönchengladbach-apuestas-35244108,Friburgo B Mönchengladbach,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,2-1,4.7,False,-1.0,Alemania,Bundesliga,2026-02-22 16:57:23
2026-02-22,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,Cska 1948 Sofia Pfc Levski Sofia,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,63,BACK AWAY,1-2,1-3,1.08,True,0.08,Bulgaria,Liga A,2026-02-22 17:11:35
2026-02-22,la-serena-univ-de-concepcion-apuestas-35272763,La Serena Univ De Concepcion,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,52,BACK OVER 3.5,2-1,1-1,2.6,False,-1.0,Chile,Primera División,2026-02-22 17:13:18
2026-02-22,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,Cska 1948 Sofia Pfc Levski Sofia,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 1-2,1-2,1-3,2.42,False,-1.0,Bulgaria,Liga A,2026-02-22 17:13:18
2026-02-22,celtic-hibernian-apuestas-35273836,Celtic Hibernian,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-2,1.23,True,0.22,Escocia,Premiership,2026-02-22 17:17:01
2026-02-22,az-alkmaar-sparta-rotterdam-apuestas-35243141,Az Alkmaar Sparta Rotterdam,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",33,BACK DRAW,0-0,3-1,3.2,False,-1.0,Holanda,Eredivisie,2026-02-22 17:20:32
2026-02-22,silkeborg-midtjylland-apuestas-35272881,Silkeborg Midtjylland,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-2,0-4,1.05,True,0.05,Dinamarca,Superligaen,2026-02-22 17:22:39
2026-02-22,celtic-hibernian-apuestas-35273836,Celtic Hibernian,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,1-2,2.6,False,-1.0,Escocia,Premiership,2026-02-22 17:26:33
2026-02-22,la-serena-univ-de-concepcion-apuestas-35272763,La Serena Univ De Concepcion,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,1-1,1.99,True,0.94,Chile,Primera División,2026-02-22 17:26:33
2026-02-22,silkeborg-midtjylland-apuestas-35272881,Silkeborg Midtjylland,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),67,BACK CS 0-3,0-3,0-4,3.1,False,-1.0,Dinamarca,Superligaen,2026-02-22 17:28:39
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK HOME,2-0,2-2,1.63,False,-1.0,Escocia,Premiership,2026-02-22 17:28:39
2026-02-22,la-serena-univ-de-concepcion-apuestas-35272763,La Serena Univ De Concepcion,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,2.12,True,1.06,Chile,Primera División,2026-02-22 17:30:58
2026-02-22,celtic-hibernian-apuestas-35273836,Celtic Hibernian,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,1-2,2.76,False,-1.0,Escocia,Premiership,2026-02-22 17:32:39
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,2-2,3.15,False,-1.0,Escocia,Premiership,2026-02-22 17:34:15
2026-02-22,andorra-cf-zaragoza-apuestas-35271198,Andorra Cf Zaragoza,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,2-1,2.64,True,1.56,España,Segunda División,2026-02-22 17:39:08
2026-02-22,raal-la-louviere-yellow-red-mechelen-apuestas-3527,Raal La Louviere Yellow Red Mechelen,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 0-2,0-2,0-2,1.67,True,0.64,Bélgica,Jupiler Pro League,2026-02-22 17:42:38
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),84,BACK CS 2-1,2-1,2-2,1.89,False,-1.0,Escocia,Premiership,2026-02-22 17:42:38
2026-02-22,lucerna-fc-basel-apuestas-35271229,Lucerna Fc Basel,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,4-2,1.25,True,0.24,Suiza,Super League,2026-02-22 17:44:21
2026-02-22,andorra-cf-zaragoza-apuestas-35271198,Andorra Cf Zaragoza,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,70,BACK UNDER 3.5,2-1,2-1,2.24,True,1.18,España,Segunda División,2026-02-22 17:44:21
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,87,BACK DRAW,2-2,2-2,2.9,True,1.8,Escocia,Premiership,2026-02-22 17:46:15
2026-02-22,lucerna-fc-basel-apuestas-35271229,Lucerna Fc Basel,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 1-2,1-2,4-2,3.2,False,-1.0,Suiza,Super League,2026-02-22 17:54:19
2026-02-22,portimonense-academico-de-viseu-apuestas-35271227,Portimonense Academico De Viseu,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-1,1.74,False,-1.0,Portugal,Primeira Liga,2026-02-22 17:55:42
2026-02-22,fc-barcelona-levante-apuestas-35244712,Fc Barcelona Levante,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,3-0,2.16,False,-1.0,España,La Liga,2026-02-22 17:57:06
2026-02-22,fc-barcelona-levante-apuestas-35244712,Fc Barcelona Levante,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),80,BACK CS 3-0,3-0,3-0,3.2,True,2.09,España,La Liga,2026-02-22 18:01:42
2026-02-22,tottenham-arsenal-apuestas-35240868,Tottenham Arsenal,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,31,BACK Over 1.5,0-1,1-4,1.96,True,0.91,Desconocido,Desconocida,2026-02-22 18:04:04
2026-02-22,lucerna-fc-basel-apuestas-35271229,Lucerna Fc Basel,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,77,BACK DRAW,2-2,4-2,4.1,False,-1.0,Suiza,Super League,2026-02-22 18:07:16
2026-02-22,lugano-lausanne-apuestas-35271216,Lugano Lausanne,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,78,BACK CS 2-0,2-0,2-1,1.8,False,-1.0,Suiza,Super League,2026-02-22 18:07:16
2026-02-22,lugano-lausanne-apuestas-35271216,Lugano Lausanne,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),81,BACK CS 2-1,2-1,2-1,1.6,True,0.57,Suiza,Super League,2026-02-22 18:10:40
2026-02-22,az-alkmaar-sparta-rotterdam-apuestas-35243141,Az Alkmaar Sparta Rotterdam,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,66,BACK HOME,1-0,3-1,1.35,True,0.33,Holanda,Eredivisie,2026-02-22 18:14:30
2026-02-22,az-alkmaar-sparta-rotterdam-apuestas-35243141,Az Alkmaar Sparta Rotterdam,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,3-1,2.76,False,-1.0,Holanda,Eredivisie,2026-02-22 18:16:10
2026-02-22,portimonense-academico-de-viseu-apuestas-35271227,Portimonense Academico De Viseu,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,84,BACK CS 0-1,0-1,0-1,6.2,True,4.94,Portugal,Primeira Liga,2026-02-22 18:16:10
2026-02-22,reggiana-calcio-avellino-ssd-apuestas-35271866,Reggiana Calcio Avellino Ssd,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.61,False,-1.0,Italia,Serie B,2026-02-22 18:28:32
2026-02-22,angers-lille-apuestas-35243046,Angers Lille,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.2,True,0.19,Francia,Ligue 1,2026-02-22 18:34:53
2026-02-22,reggiana-calcio-avellino-ssd-apuestas-35271866,Reggiana Calcio Avellino Ssd,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,1-1,1.73,True,0.69,Italia,Serie B,2026-02-22 18:38:17
2026-02-22,angers-lille-apuestas-35243046,Angers Lille,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 0-1,0-1,0-1,2.08,True,1.03,Francia,Ligue 1,2026-02-22 18:43:16
2026-02-22,niza-lorient-apuestas-35243044,Niza Lorient,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,68,BACK HOME,3-2,3-3,1.37,False,-1.0,Francia,Ligue 1,2026-02-22 18:46:33
2026-02-22,tottenham-arsenal-apuestas-35240868,Tottenham Arsenal,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,47,BACK OVER 3.5,1-2,1-4,2.84,True,1.75,Desconocido,Desconocida,2026-02-22 18:48:08
