match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
haras-el-hodood-enppi-apuestas-35303004,odds_drift,Odds Drift Contrarian,48,1.96,True,0.91,Egipto,Premier League,2026-02-24 20:44:00
ayr-inverness-ct-apuestas-35296340,pressure_cooker,Pressure Cooker,55,1.38,True,0.36,Escocia,Challenge Cup,2026-02-24 20:44:00
ayr-inverness-ct-apuestas-35296340,over25_2goals,BACK O2.5 Two Goals,58,1.48,True,0.46,Escocia,Challenge Cup,2026-02-24 20:46:36
al-hazm-ksa-al-ittihad-apuestas-35294101,draw_11,BACK Draw 1-1,87,1.27,True,0.26,Arabia Saudita,Saudi Pro League,2026-02-24 20:46:36
wrexham-portsmouth-apuestas-35268694,over35_early_goals,BACK Over 3.5 Early Goals,49,2.72,False,-1.0,Inglaterra,Championship,2026-02-24 20:53:37
haras-el-hodood-enppi-apuestas-35303004,ud_leading,BACK Underdog Leading,58,1.71,True,0.67,Egipto,Premier League,2026-02-24 20:55:12
ayr-inverness-ct-apuestas-35296340,draw_11,BACK Draw 1-1,65,1.84,False,-1.0,Escocia,Challenge Cup,2026-02-24 20:55:12
salford-city-shrewsbury-apuestas-35292779,over25_2goals,BACK O2.5 Two Goals,54,1.43,True,0.41,Inglaterra,League Two,2026-02-24 21:00:02
salford-city-shrewsbury-apuestas-35292779,pressure_cooker,Pressure Cooker,55,1.52,True,0.49,Inglaterra,League Two,2026-02-24 21:02:11
middlesbrough-leicester-apuestas-35268682,pressure_cooker,Pressure Cooker,56,1.29,False,-1.0,Inglaterra,Championship,2026-02-24 21:02:11
swansea-preston-apuestas-35268696,ud_leading,BACK Underdog Leading,58,1.64,False,-1.0,Inglaterra,Championship,2026-02-24 21:02:11
burton-albion-stockport-apuestas-35292541,over25_2goals,BACK O2.5 Two Goals,58,1.48,True,0.46,Inglaterra,League One,2026-02-24 21:02:11
blackburn-bristol-city-apuestas-35268695,under35_3goals,BACK U3.5 3-Goal Lid,60,2.74,True,1.65,Inglaterra,Championship,2026-02-24 21:05:11
blackburn-bristol-city-apuestas-35268695,lay_draw_away_leading,LAY Draw Away Leading,60,4.4,True,0.95,Inglaterra,Championship,2026-02-24 21:05:11
watford-ipswich-apuestas-35272377,lay_draw_away_leading,LAY Draw Away Leading,60,5.1,True,0.95,Inglaterra,Championship,2026-02-24 21:05:11
wrexham-portsmouth-apuestas-35268694,home_fav_leading,BACK Home Fav Leading,61,1.4,True,0.38,Inglaterra,Championship,2026-02-24 21:05:11
wrexham-portsmouth-apuestas-35268694,under35_3goals,BACK U3.5 3-Goal Lid,61,2.4,True,1.33,Inglaterra,Championship,2026-02-24 21:05:11
newcastle-qarabag-fk-apuestas-35283507,goal_clustering,Goal Clustering,50,1.87,True,0.83,Internacional,Champions League,2026-02-24 21:05:56
blackburn-bristol-city-apuestas-35268695,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.36,True,0.34,Inglaterra,Championship,2026-02-24 21:07:01
wrexham-portsmouth-apuestas-35268694,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.21,True,0.2,Inglaterra,Championship,2026-02-24 21:07:01
burton-albion-stockport-apuestas-35292541,under35_late,BACK U3.5 Late,65,2.0,True,0.95,Inglaterra,League One,2026-02-24 21:08:45
burton-albion-stockport-apuestas-35292541,under45_3goals,BACK U4.5 3-Goals Low xG,65,1.23,True,0.22,Inglaterra,League One,2026-02-24 21:08:45
northampton-port-vale-apuestas-35290246,lay_draw_away_leading,LAY Draw Away Leading,60,3.95,True,0.95,Inglaterra,League One,2026-02-24 21:10:31
salford-city-shrewsbury-apuestas-35292779,draw_11,BACK Draw 1-1,65,1.88,False,-1.0,Inglaterra,League Two,2026-02-24 21:10:31
middlesbrough-leicester-apuestas-35268682,draw_xg_conv,BACK Draw xG Convergence,66,2.22,True,1.16,Inglaterra,Championship,2026-02-24 21:12:17
watford-ipswich-apuestas-35272377,away_fav_leading,BACK Away Fav Leading,69,1.28,True,0.27,Inglaterra,Championship,2026-02-24 21:14:08
hull-derby-apuestas-35268742,draw_22,BACK Draw 2-2 Late,70,1.83,False,-1.0,Inglaterra,Championship,2026-02-24 21:14:08
swansea-preston-apuestas-35268696,longshot,BACK Longshot Leading,71,1.51,False,-1.0,Inglaterra,Championship,2026-02-24 21:14:08
west-bromwich-charlton-apuestas-35268730,draw_11,BACK Draw 1-1,70,7.0,True,5.7,Inglaterra,Championship,2026-02-24 21:15:54
west-bromwich-charlton-apuestas-35268730,pressure_cooker,Pressure Cooker,70,1.78,False,-1.0,Inglaterra,Championship,2026-02-24 21:15:54
inter-bodo-glimt-apuestas-35283505,xg_underperformance,xG Underperformance,57,1.59,True,0.56,Internacional,Champions League,2026-02-24 21:16:28
inter-bodo-glimt-apuestas-35283505,ud_leading,BACK Underdog Leading,59,3.0,True,1.9,Internacional,Champions League,2026-02-24 21:18:14
hull-derby-apuestas-35268742,home_fav_leading,BACK Home Fav Leading,75,3.9,True,2.75,Inglaterra,Championship,2026-02-24 21:19:29
burton-albion-stockport-apuestas-35292541,lay_over45_blowout,LAY Over 4.5 Blowout,75,17.0,True,0.95,Inglaterra,League One,2026-02-24 21:19:29
inter-bodo-glimt-apuestas-35283505,lay_over45_v3,LAY Over 4.5 V3,61,13.0,True,0.95,Internacional,Champions League,2026-02-24 21:20:00
salford-city-shrewsbury-apuestas-35292779,under35_late,BACK U3.5 Late,77,1.6,True,0.57,Inglaterra,League Two,2026-02-24 21:23:07
salford-city-shrewsbury-apuestas-35292779,ud_leading,BACK Underdog Leading,77,6.0,True,4.75,Inglaterra,League Two,2026-02-24 21:23:07
salford-city-shrewsbury-apuestas-35292779,under45_3goals,BACK U4.5 3-Goals Low xG,77,1.04,True,0.04,Inglaterra,League Two,2026-02-24 21:23:07
leverkusen-olympiacos-apuestas-35283504,draw_xg_conv,BACK Draw xG Convergence,67,2.1,True,1.04,Internacional,Champions League,2026-02-24 21:23:41
accrington-barnet-apuestas-35292806,away_fav_leading,BACK Away Fav Leading,80,3.65,True,2.52,Inglaterra,League Two,2026-02-24 21:24:18
huachipato-carabobo-apuestas-35280058,xg_underperformance,xG Underperformance,28,1.66,True,0.63,Internacional,Copa Libertadores,2026-02-24 22:29:45
san-lorenzo-instituto-apuestas-35276411,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.35,True,0.33,Argentina,Liga Argentina,2026-02-24 22:51:03
huachipato-carabobo-apuestas-35280058,over25_2goals,BACK O2.5 Two Goals,58,1.4,True,0.38,Internacional,Copa Libertadores,2026-02-24 23:20:46
huachipato-carabobo-apuestas-35280058,over25_2goal,BACK O2.5 2-Goal Lead,69,1.71,True,0.67,Internacional,Copa Libertadores,2026-02-24 23:32:05
san-lorenzo-instituto-apuestas-35276411,lay_draw_away_leading,LAY Draw Away Leading,60,4.2,False,-3.2,Argentina,Liga Argentina,2026-02-24 23:39:39
san-lorenzo-instituto-apuestas-35276411,longshot,BACK Longshot Leading,86,7.6,False,-1.0,Argentina,Liga Argentina,2026-02-25 00:05:04
san-lorenzo-instituto-apuestas-35276411,draw_11,BACK Draw 1-1,88,1.21,True,0.2,Argentina,Liga Argentina,2026-02-25 00:06:34
central-cordoba-sde-talleres-apuestas-35276414,ud_leading,BACK Underdog Leading,62,5.2,True,3.99,Argentina,Liga Argentina,2026-02-25 00:08:11
central-cordoba-sde-talleres-apuestas-35276414,over25_2goal,BACK O2.5 2-Goal Lead,76,2.0,False,-1.0,Argentina,Liga Argentina,2026-02-25 00:21:31
boca-juniors-gimnasia-y-chivilcoy-apuestas-3517068,lay_over45_v3,LAY Over 4.5 V3,50,14.0,True,0.95,Argentina,Copa Argentina,2026-02-25 01:26:34
belgrano-atl-tucuman-apuestas-35276499,over25_2goals,BACK O2.5 Two Goals,54,1.5,True,0.47,Argentina,Liga Argentina,2026-02-25 01:45:12
gimnasia-mendoza-ca-independiente-apuestas-3527663,over25_2goals,BACK O2.5 Two Goals,45,1.4,False,-1.0,Argentina,Liga Argentina,2026-02-25 01:46:24
boca-juniors-gimnasia-y-chivilcoy-apuestas-3517068,over25_2goal,BACK O2.5 2-Goal Lead,71,1.6,False,-1.0,Argentina,Copa Argentina,2026-02-25 01:47:23
sporting-cristal-club-2-de-mayo-de-pedro-juan-c-ap,draw_xg_conv,BACK Draw xG Convergence,65,2.2,True,1.14,Internacional,Copa Libertadores,2026-02-25 01:56:25
belgrano-atl-tucuman-apuestas-35276499,over25_2goal,BACK O2.5 2-Goal Lead,76,2.18,True,1.12,Argentina,Liga Argentina,2026-02-25 02:07:13
belgrano-atl-tucuman-apuestas-35276499,under35_3goals,BACK U3.5 3-Goal Lid,79,1.46,False,-1.0,Argentina,Liga Argentina,2026-02-25 02:09:29
gimnasia-mendoza-ca-independiente-apuestas-3527663,pressure_cooker,Pressure Cooker,57,1.65,False,-1.0,Argentina,Liga Argentina,2026-02-25 02:16:50
nashville-sc-atletico-ottawa-apuestas-35299907,over35_early_goals,BACK Over 3.5 Early Goals,55,2.46,True,1.39,Internacional,CONCACAF Champions,2026-02-25 02:20:26
nashville-sc-atletico-ottawa-apuestas-35299907,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.38,True,0.36,Internacional,CONCACAF Champions,2026-02-25 02:25:48
gimnasia-mendoza-ca-independiente-apuestas-3527663,draw_11,BACK Draw 1-1,66,1.69,True,0.66,Argentina,Liga Argentina,2026-02-25 02:25:48
oita-mio-biwako-shiga-apuestas-35303235,over25_2goals,BACK O2.5 Two Goals,57,1.5,False,-1.0,Japón,J-League,2026-02-25 10:46:43
atalanta-borussia-dortmund-apuestas-35279812,over35_early_goals,BACK Over 3.5 Early Goals,56,2.66,True,1.58,Internacional,Champions League,2026-02-25 19:01:25
atalanta-borussia-dortmund-apuestas-35279812,under35_3goals,BACK U3.5 3-Goal Lid,61,3.0,False,-1.0,Internacional,Champions League,2026-02-25 19:05:19
atalanta-borussia-dortmund-apuestas-35279812,lay_over45_blowout,LAY Over 4.5 Blowout,66,4.3,False,-3.3,Internacional,Champions League,2026-02-25 19:10:52
winterthur-thun-apuestas-35296209,goal_clustering,Goal Clustering,54,1.99,True,0.94,Suiza,Super League,2026-02-25 19:11:38
winterthur-thun-apuestas-35296209,over25_2goals,BACK O2.5 Two Goals,60,1.43,True,0.41,Suiza,Super League,2026-02-25 19:18:33
ad-ceuta-fc-cordoba-apuestas-35291787,ud_leading,BACK Underdog Leading,58,1.69,True,0.66,España,Segunda División,2026-02-25 19:23:11
al-feiha-neom-sports-club-apuestas-35294096,over25_2goals,BACK O2.5 Two Goals,52,1.42,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-25 20:13:07
al-feiha-neom-sports-club-apuestas-35294096,pressure_cooker,Pressure Cooker,55,1.42,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-25 20:16:05
al-feiha-neom-sports-club-apuestas-35294096,draw_11,BACK Draw 1-1,66,1.76,True,0.72,Arabia Saudita,Saudi Pro League,2026-02-25 20:26:48
millwall-birmingham-apuestas-35272380,over35_early_goals,BACK Over 3.5 Early Goals,48,2.3,False,-1.0,Inglaterra,Championship,2026-02-25 20:51:52
sheffield-united-coventry-apuestas-35272379,goal_clustering,Goal Clustering,49,1.25,True,0.24,Inglaterra,Championship,2026-02-25 20:54:35
airdrieonians-raith-apuestas-35292497,lay_draw_away_leading,LAY Draw Away Leading,60,4.3,False,-3.3,Escocia,Challenge Cup,2026-02-25 21:02:52
sheffield-united-coventry-apuestas-35272379,ud_leading,BACK Underdog Leading,60,1.6,True,0.57,Inglaterra,Championship,2026-02-25 21:04:42
millwall-birmingham-apuestas-35272380,under35_3goals,BACK U3.5 3-Goal Lid,60,2.88,True,1.79,Inglaterra,Championship,2026-02-25 21:04:42
sheffield-united-coventry-apuestas-35272379,under35_3goals,BACK U3.5 3-Goal Lid,60,2.96,True,1.86,Inglaterra,Championship,2026-02-25 21:04:42
sheffield-united-coventry-apuestas-35272379,lay_draw_away_leading,LAY Draw Away Leading,60,3.75,True,0.95,Inglaterra,Championship,2026-02-25 21:04:42
millwall-birmingham-apuestas-35272380,lay_over45_blowout,LAY Over 4.5 Blowout,63,5.0,True,0.95,Inglaterra,Championship,2026-02-25 21:06:33
psg-mónaco-apuestas-35279813,lay_over45_v3,LAY Over 4.5 V3,50,10.5,True,0.95,Internacional,Champions League,2026-02-25 21:10:11
barracas-central-tigre-apuestas-35276572,over25_2goals,BACK O2.5 Two Goals,52,1.46,True,0.44,Argentina,Liga Argentina,2026-02-25 21:12:05
airdrieonians-raith-apuestas-35292497,away_fav_leading,BACK Away Fav Leading,69,1.35,False,-1.0,Escocia,Challenge Cup,2026-02-25 21:12:05
stoke-oxford-united-apuestas-35272402,over25_2goals,BACK O2.5 Two Goals,55,1.4,True,0.38,Inglaterra,Championship,2026-02-25 21:13:10
juventus-galatasaray-apuestas-35279817,odds_drift,Odds Drift Contrarian,51,1.46,True,0.44,Internacional,Champions League,2026-02-25 21:14:42
stoke-oxford-united-apuestas-35272402,over35_early_goals,BACK Over 3.5 Early Goals,57,3.05,False,-1.0,Inglaterra,Championship,2026-02-25 21:14:42
gimnasia-la-plata-rosario-central-apuestas-3527643,over25_2goals,BACK O2.5 Two Goals,53,1.46,True,0.44,Argentina,Liga Argentina,2026-02-25 21:15:45
real-madrid-benfica-apuestas-35279814,pressure_cooker,Pressure Cooker,55,1.27,True,0.26,Internacional,Champions League,2026-02-25 21:16:46
gimnasia-la-plata-rosario-central-apuestas-3527643,pressure_cooker,Pressure Cooker,55,1.48,True,0.46,Argentina,Liga Argentina,2026-02-25 21:17:45
stoke-oxford-united-apuestas-35272402,under35_3goals,BACK U3.5 3-Goal Lid,60,2.8,True,1.71,Inglaterra,Championship,2026-02-25 21:17:45
barracas-central-tigre-apuestas-35276572,under35_3goals,BACK U3.5 3-Goal Lid,60,2.3,True,1.23,Argentina,Liga Argentina,2026-02-25 21:19:41
juventus-galatasaray-apuestas-35279817,home_fav_leading,BACK Home Fav Leading,60,1.51,True,0.48,Internacional,Champions League,2026-02-25 21:22:36
psg-mónaco-apuestas-35279813,under35_3goals,BACK U3.5 3-Goal Lid,65,1.68,False,-1.0,Internacional,Champions League,2026-02-25 21:24:42
psg-mónaco-apuestas-35279813,over35_early_goals,BACK Over 3.5 Early Goals,65,2.24,True,1.18,Internacional,Champions League,2026-02-25 21:24:42
real-madrid-benfica-apuestas-35279814,draw_11,BACK Draw 1-1,65,2.2,False,-1.0,Internacional,Champions League,2026-02-25 21:27:23
gimnasia-la-plata-rosario-central-apuestas-3527643,draw_11,BACK Draw 1-1,66,1.75,False,-1.0,Argentina,Liga Argentina,2026-02-25 21:28:26
airdrieonians-raith-apuestas-35292497,draw_11,BACK Draw 1-1,87,1.13,True,0.12,Escocia,Challenge Cup,2026-02-25 21:29:32
gimnasia-la-plata-rosario-central-apuestas-3527643,under35_3goals,BACK U3.5 3-Goal Lid,77,1.51,True,0.48,Argentina,Liga Argentina,2026-02-25 21:40:17
gimnasia-la-plata-rosario-central-apuestas-3527643,away_fav_leading,BACK Away Fav Leading,77,1.2,True,0.19,Argentina,Liga Argentina,2026-02-25 21:40:17
juventus-galatasaray-apuestas-35279817,under35_3goals,BACK U3.5 3-Goal Lid,81,1.62,True,0.59,Internacional,Champions League,2026-02-25 21:44:11
real-madrid-benfica-apuestas-35279814,under35_3goals,BACK U3.5 3-Goal Lid,82,1.8,True,0.76,Internacional,Champions League,2026-02-25 21:44:11
newells-estudiantes-apuestas-35276443,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.34,True,0.32,Argentina,Liga Argentina,2026-02-25 23:07:19
bahía-ohiggins-apuestas-35283637,over35_early_goals,BACK Over 3.5 Early Goals,53,2.54,False,-1.0,Internacional,Copa Libertadores,2026-02-25 23:17:31
red-bull-bragantino-athletico-pr-apuestas-35234318,odds_drift,Odds Drift Contrarian,55,1.71,False,-1.0,Brasil,Série A,2026-02-25 23:19:02
remo-internacional-apuestas-35234312,pressure_cooker,Pressure Cooker,57,1.33,False,-1.0,Brasil,Série A,2026-02-25 23:22:22
red-bull-bragantino-athletico-pr-apuestas-35234318,home_fav_leading,BACK Home Fav Leading,60,1.69,False,-1.0,Brasil,Série A,2026-02-25 23:23:55
bahía-ohiggins-apuestas-35283637,under35_3goals,BACK U3.5 3-Goal Lid,61,2.72,True,1.63,Internacional,Copa Libertadores,2026-02-25 23:24:40
remo-internacional-apuestas-35234312,draw_11,BACK Draw 1-1,65,2.2,True,1.14,Brasil,Série A,2026-02-25 23:29:48
red-bull-bragantino-athletico-pr-apuestas-35234318,draw_11,BACK Draw 1-1,78,3.85,True,2.71,Brasil,Série A,2026-02-25 23:41:51
anapolis-go-cianorte-pr-apuestas-35304779,over25_2goals,BACK O2.5 Two Goals,54,2.82,True,1.73,Brasil,Copa do Brasil,2026-02-25 23:45:07
anapolis-go-cianorte-pr-apuestas-35304779,over35_early_goals,BACK Over 3.5 Early Goals,60,4.4,True,3.23,Brasil,Copa do Brasil,2026-02-25 23:51:00
newells-estudiantes-apuestas-35276443,lay_draw_away_leading,LAY Draw Away Leading,60,5.3,True,0.95,Argentina,Liga Argentina,2026-02-25 23:52:23
anapolis-go-cianorte-pr-apuestas-35304779,under35_3goals,BACK U3.5 3-Goal Lid,61,1.74,False,-1.0,Brasil,Copa do Brasil,2026-02-25 23:52:23
coritiba-são-paulo-apuestas-35234339,lay_draw_away_leading,LAY Draw Away Leading,60,6.4,True,0.95,Brasil,Série A,2026-02-25 23:54:36
newells-estudiantes-apuestas-35276443,away_fav_leading,BACK Away Fav Leading,69,1.25,True,0.24,Argentina,Liga Argentina,2026-02-26 00:02:18
ser-caxias-do-sul-guarany-de-bage-apuestas-3530551,ud_leading,BACK Underdog Leading,65,8.0,True,6.65,Brasil,Copa do Brasil,2026-02-26 00:29:33
ser-caxias-do-sul-guarany-de-bage-apuestas-3530551,lay_draw_away_leading,LAY Draw Away Leading,65,2.08,True,0.95,Brasil,Copa do Brasil,2026-02-26 00:29:33
ser-caxias-do-sul-guarany-de-bage-apuestas-3530551,longshot,BACK Longshot Leading,70,1.59,True,0.56,Brasil,Copa do Brasil,2026-02-26 00:34:38
cruzeiro-corinthians-apuestas-35234338,draw_11,BACK Draw 1-1,83,1.27,True,0.26,Brasil,Série A,2026-02-26 00:45:35
godoy-cruz-deportivo-moron-apuestas-35233072,ud_leading,BACK Underdog Leading,60,1.71,True,0.67,Argentina,Copa Argentina,2026-02-26 01:33:14
godoy-cruz-deportivo-moron-apuestas-35233072,lay_draw_away_leading,LAY Draw Away Leading,60,5.1,True,0.95,Argentina,Copa Argentina,2026-02-26 01:33:14
grêmio-atletico-mg-apuestas-35234337,goal_clustering,Goal Clustering,52,1.45,True,0.43,Brasil,Série A,2026-02-26 01:45:52
grêmio-atletico-mg-apuestas-35234337,over25_2goals,BACK O2.5 Two Goals,59,1.53,True,0.5,Brasil,Série A,2026-02-26 01:52:41
se-palmeiras-fluminense-apuestas-35234340,under35_3goals,BACK U3.5 3-Goal Lid,61,2.92,True,1.82,Brasil,Série A,2026-02-26 02:00:37
grêmio-atletico-mg-apuestas-35234337,home_fav_leading,BACK Home Fav Leading,66,2.38,True,1.31,Brasil,Série A,2026-02-26 02:00:37
grêmio-atletico-mg-apuestas-35234337,under35_3goals,BACK U3.5 3-Goal Lid,68,2.04,True,0.99,Brasil,Série A,2026-02-26 02:02:18
argentinos-juniors-barcelona-ecu-apuestas-35283797,longshot,BACK Longshot Leading,72,1.63,True,0.6,Internacional,Copa Libertadores,2026-02-26 02:02:18
argentinos-juniors-barcelona-ecu-apuestas-35283797,ud_leading,BACK Underdog Leading,72,1.63,True,0.6,Internacional,Copa Libertadores,2026-02-26 02:02:18
argentinos-juniors-barcelona-ecu-apuestas-35283797,lay_draw_away_leading,LAY Draw Away Leading,72,3.5,True,0.95,Internacional,Copa Libertadores,2026-02-26 02:02:18
stuttgart-celtic-apuestas-35286822,odds_drift,Odds Drift Contrarian,13,3.2,True,2.09,Internacional,Europa League,2026-02-26 17:59:56
celje-kf-drita-apuestas-35300656,goal_clustering,Goal Clustering,22,1.35,True,0.33,Internacional,Conference League,2026-02-26 18:08:38
stuttgart-celtic-apuestas-35286822,lay_over45_v3,LAY Over 4.5 V3,50,8.0,True,0.95,Internacional,Europa League,2026-02-26 18:52:19
plzen-panathinaikos-apuestas-35286824,ud_leading,BACK Underdog Leading,58,1.73,False,-1.0,Internacional,Europa League,2026-02-26 19:00:49
stuttgart-celtic-apuestas-35286822,ud_leading,BACK Underdog Leading,58,2.22,True,1.16,Internacional,Europa League,2026-02-26 19:00:49
rijeka-omonia-apuestas-35300206,pressure_cooker,Pressure Cooker,55,1.37,True,0.35,Internacional,Conference League,2026-02-26 19:03:16
plzen-panathinaikos-apuestas-35286824,lay_draw_away_leading,LAY Draw Away Leading,60,3.5,False,-2.5,Internacional,Europa League,2026-02-26 19:03:16
stuttgart-celtic-apuestas-35286822,lay_draw_away_leading,LAY Draw Away Leading,61,3.4,True,0.95,Internacional,Europa League,2026-02-26 19:03:16
rijeka-omonia-apuestas-35300206,over25_2goals,BACK O2.5 Two Goals,56,1.41,True,0.39,Internacional,Conference League,2026-02-26 19:04:30
plzen-panathinaikos-apuestas-35286824,pressure_cooker,Pressure Cooker,61,3.3,False,-1.0,Internacional,Europa League,2026-02-26 19:04:30
ferencvaros-ludogorets-razgrad-apuestas-35286823,over25_2goals,BACK O2.5 Two Goals,60,1.41,False,-1.0,Internacional,Europa League,2026-02-26 19:05:43
estrella-roja-lille-apuestas-35286906,lay_draw_away_leading,LAY Draw Away Leading,60,5.4,True,0.95,Internacional,Europa League,2026-02-26 19:06:54
plzen-panathinaikos-apuestas-35286824,draw_11,BACK Draw 1-1,65,1.69,True,0.66,Internacional,Europa League,2026-02-26 19:08:11
stuttgart-celtic-apuestas-35286822,draw_11,BACK Draw 1-1,67,3.05,False,-1.0,Internacional,Europa League,2026-02-26 19:09:26
fiorentina-jagiellonia-bialystock-apuestas-3530039,under35_3goals,BACK U3.5 3-Goal Lid,61,3.15,True,2.04,Internacional,Conference League,2026-02-26 19:10:40
fiorentina-jagiellonia-bialystock-apuestas-3530039,lay_over45_blowout,LAY Over 4.5 Blowout,64,4.1,True,0.95,Internacional,Conference League,2026-02-26 19:13:10
rijeka-omonia-apuestas-35300206,draw_11,BACK Draw 1-1,65,2.14,False,-1.0,Internacional,Conference League,2026-02-26 19:13:10
stuttgart-celtic-apuestas-35286822,longshot,BACK Longshot Leading,70,1.87,True,0.83,Internacional,Europa League,2026-02-26 19:13:10
estrella-roja-lille-apuestas-35286906,away_fav_leading,BACK Away Fav Leading,68,1.28,True,0.27,Internacional,Europa League,2026-02-26 19:14:24
rijeka-omonia-apuestas-35300206,under35_3goals,BACK U3.5 3-Goal Lid,68,2.16,False,-1.0,Internacional,Conference League,2026-02-26 19:15:43
rijeka-omonia-apuestas-35300206,home_fav_leading,BACK Home Fav Leading,70,1.43,True,0.41,Internacional,Conference League,2026-02-26 19:18:14
al-riyadh-sc-al-ahli-apuestas-35302379,poss_extreme,BACK Over 0.5 Poss Extreme,45,1.12,True,0.11,Arabia Saudita,Saudi Pro League,2026-02-26 19:47:03
al-fateh-ksa-dhamk-apuestas-35302076,ud_leading,BACK Underdog Leading,58,1.68,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-26 20:20:52
al-fateh-ksa-dhamk-apuestas-35302076,lay_draw_away_leading,LAY Draw Away Leading,60,3.55,False,-2.55,Arabia Saudita,Saudi Pro League,2026-02-26 20:23:29
al-fateh-ksa-dhamk-apuestas-35302076,longshot,BACK Longshot Leading,70,1.57,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-26 20:33:08
al-fateh-ksa-dhamk-apuestas-35302076,draw_11,BACK Draw 1-1,79,1.28,True,0.27,Arabia Saudita,Saudi Pro League,2026-02-26 20:41:07
racing-club-independiente-rivadavia-apuestas-35276,poss_extreme,BACK Over 0.5 Poss Extreme,40,1.3,True,0.29,Argentina,Liga Argentina,2026-02-26 20:55:36
