match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
reggiana-calcio-avellino-ssd-apuestas-35271866,draw_11,BACK Draw 1-1,72,1.49,True,0.47,Italia,Serie B,2026-02-22 17:44:57
st-pauli-werder-bremen-apuestas-35244116,pressure_cooker,Pressure Cooker,62,3.85,True,2.71,Alemania,Bundesliga,2026-02-22 17:53:09
st-pauli-werder-bremen-apuestas-35244116,under35_3goals,BACK U3.5 3-Goal Lid,70,1.18,True,0.17,Alemania,Bundesliga,2026-02-22 18:01:05
celta-de-vigo-mallorca-apuestas-35244723,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.25,True,0.24,España,La Liga,2026-02-22 18:09:40
zulte-waregem-anderlecht-apuestas-35271861,goal_clustering,Goal Clustering,38,1.63,True,0.6,Bélgica,Jupiler Pro League,2026-02-22 18:09:40
zulte-waregem-anderlecht-apuestas-35271861,xg_underperformance_base,xG Underperformance (Base),38,1.63,True,0.6,Bélgica,Jupiler Pro League,2026-02-22 18:09:40
besiktas-goztepe-apuestas-35271694,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.09,True,0.09,Turquía,Süper Lig,2026-02-22 18:19:49
agf-viborg-apuestas-35271662,goal_clustering,Goal Clustering,55,2.54,True,1.46,Dinamarca,Superligaen,2026-02-22 18:19:49
besiktas-goztepe-apuestas-35271694,under35_late,BACK U3.5 Late,66,2.56,False,-1.0,Turquía,Süper Lig,2026-02-22 18:26:02
besiktas-goztepe-apuestas-35271694,under35_3goals,BACK U3.5 3-Goal Lid,66,2.56,False,-1.0,Turquía,Süper Lig,2026-02-22 18:26:02
ac-milán-parma-apuestas-35245355,cs_one_goal,BACK CS One-Goal,80,10.0,True,8.55,Italia,Serie A,2026-02-22 18:48:23
ac-milán-parma-apuestas-35245355,ud_leading,BACK Underdog Leading,80,17.0,True,15.2,Italia,Serie A,2026-02-22 18:48:23
ac-milán-parma-apuestas-35245355,xg_underperformance_base,xG Underperformance (Base),80,6.8,False,-1.0,Italia,Serie A,2026-02-22 18:48:23
racing-de-santander-burgos-apuestas-35271752,home_fav_leading,BACK Home Fav Leading,60,1.39,True,0.37,España,Segunda División,2026-02-22 18:51:02
racing-de-santander-burgos-apuestas-35271752,cs_one_goal,BACK CS One-Goal,68,2.08,True,1.03,España,Segunda División,2026-02-22 19:00:10
celta-de-vigo-mallorca-apuestas-35244723,cs_one_goal,BACK CS One-Goal,87,1.21,False,-1.0,España,La Liga,2026-02-22 19:17:29
unirea-slobozia-universitatea-craiova-apuestas-352,over25_2goal,BACK O2.5 2-Goal Lead,59,3.75,True,2.61,Rumania,Liga 1,2026-02-22 19:20:21
estoril-gil-vicente-apuestas-35271813,pressure_cooker,Pressure Cooker,55,1.41,True,0.39,Portugal,Primeira Liga,2026-02-22 19:21:36
feyenoord-sc-telstar-apuestas-35243071,xg_underperformance_base,xG Underperformance (Base),20,1.02,True,0.02,Holanda,Eredivisie,2026-02-22 19:21:36
unirea-slobozia-universitatea-craiova-apuestas-352,under45_3goals,BACK U4.5 3-Goals Low xG,64,1.23,True,0.22,Rumania,Liga 1,2026-02-22 19:25:43
unirea-slobozia-universitatea-craiova-apuestas-352,under35_late,BACK U3.5 Late,67,2.18,True,1.12,Rumania,Liga 1,2026-02-22 19:27:13
unirea-slobozia-universitatea-craiova-apuestas-352,under35_3goals,BACK U3.5 3-Goal Lid,67,2.18,True,1.12,Rumania,Liga 1,2026-02-22 19:27:13
westerlo-charleroi-apuestas-35271865,pressure_cooker,Pressure Cooker,56,1.39,True,0.37,Bélgica,Jupiler Pro League,2026-02-22 19:33:58
novorizontino-santos-apuestas-35276018,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.22,True,0.21,Brasil,Paulista Serie A1,2026-02-22 19:37:46
estoril-gil-vicente-apuestas-35271813,draw_11,BACK Draw 1-1,71,1.74,False,-1.0,Portugal,Primeira Liga,2026-02-22 19:37:46
estoril-gil-vicente-apuestas-35271813,ud_leading,BACK Underdog Leading,73,5.1,True,3.89,Portugal,Primeira Liga,2026-02-22 19:39:15
estoril-gil-vicente-apuestas-35271813,xg_underperformance_base,xG Underperformance (Base),73,5.4,True,4.18,Portugal,Primeira Liga,2026-02-22 19:39:15
westerlo-charleroi-apuestas-35271865,draw_11,BACK Draw 1-1,70,1.83,False,-1.0,Bélgica,Jupiler Pro League,2026-02-22 19:48:07
heidenheim-stuttgart-apuestas-35244053,pressure_cooker,Pressure Cooker,55,1.24,True,0.23,Alemania,Bundesliga,2026-02-22 19:49:29
heidenheim-stuttgart-apuestas-35244053,away_fav_leading,BACK Away Fav Leading,74,1.15,False,-1.0,Alemania,Bundesliga,2026-02-22 20:08:03
heidenheim-stuttgart-apuestas-35244053,ud_leading,BACK Underdog Leading,82,8.6,False,-1.0,Alemania,Bundesliga,2026-02-22 20:16:10
heidenheim-stuttgart-apuestas-35244053,longshot,BACK Longshot Leading,83,9.8,False,-1.0,Alemania,Bundesliga,2026-02-22 20:17:44
feyenoord-sc-telstar-apuestas-35243071,home_fav_leading,BACK Home Fav Leading,60,1.12,True,0.11,Holanda,Eredivisie,2026-02-22 20:19:17
feyenoord-sc-telstar-apuestas-35243071,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.6,True,0.57,Holanda,Eredivisie,2026-02-22 20:19:17
novorizontino-santos-apuestas-35276018,ud_leading,BACK Underdog Leading,58,1.47,True,0.45,Brasil,Paulista Serie A1,2026-02-22 20:20:51
roma-us-cremonese-apuestas-35245360,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.14,True,0.13,Italia,Serie A,2026-02-22 20:22:24
feyenoord-sc-telstar-apuestas-35243071,under35_late,BACK U3.5 Late,66,3.4,True,2.28,Holanda,Eredivisie,2026-02-22 20:25:39
feyenoord-sc-telstar-apuestas-35243071,under35_3goals,BACK U3.5 3-Goal Lid,66,3.4,True,2.28,Holanda,Eredivisie,2026-02-22 20:25:39
novorizontino-santos-apuestas-35276018,pressure_cooker,Pressure Cooker,65,3.95,True,2.8,Brasil,Paulista Serie A1,2026-02-22 20:28:28
villarreal-valencia-apuestas-35244763,goal_clustering,Goal Clustering,26,1.52,True,0.49,España,La Liga,2026-02-22 20:28:28
novorizontino-santos-apuestas-35276018,draw_11,BACK Draw 1-1,72,1.64,False,-1.0,Brasil,Paulista Serie A1,2026-02-22 20:35:06
málaga-albacete-apuestas-35272960,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.19,True,0.18,España,Segunda División,2026-02-22 20:38:45
roma-us-cremonese-apuestas-35245360,home_fav_leading,BACK Home Fav Leading,60,1.62,True,0.59,Italia,Serie A,2026-02-22 21:07:05
estrasburgo-lyon-apuestas-35243047,home_fav_leading,BACK Home Fav Leading,60,1.3,True,0.29,Francia,Ligue 1,2026-02-22 21:08:44
estrasburgo-lyon-apuestas-35243047,under45_3goals,BACK U4.5 3-Goals Low xG,64,1.32,True,0.3,Francia,Ligue 1,2026-02-22 21:13:36
estrasburgo-lyon-apuestas-35243047,under35_late,BACK U3.5 Late,65,2.72,False,-1.0,Francia,Ligue 1,2026-02-22 21:14:25
estrasburgo-lyon-apuestas-35243047,under35_3goals,BACK U3.5 3-Goal Lid,65,2.72,False,-1.0,Francia,Ligue 1,2026-02-22 21:14:25
roma-us-cremonese-apuestas-35245360,cs_one_goal,BACK CS One-Goal,68,2.16,False,-1.0,Italia,Serie A,2026-02-22 21:15:15
málaga-albacete-apuestas-35272960,home_fav_leading,BACK Home Fav Leading,60,1.25,True,0.24,España,Segunda División,2026-02-22 21:19:45
san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,home_fav_leading,BACK Home Fav Leading,60,1.2,True,0.19,Argentina,Liga Argentina,2026-02-22 21:22:15
málaga-albacete-apuestas-35272960,cs_one_goal,BACK CS One-Goal,68,2.28,True,1.22,España,Segunda División,2026-02-22 21:27:40
villarreal-valencia-apuestas-35244763,home_fav_leading,BACK Home Fav Leading,60,1.25,True,0.24,España,La Liga,2026-02-22 21:27:40
san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,cs_one_goal,BACK CS One-Goal,68,1.86,False,-1.0,Argentina,Liga Argentina,2026-02-22 21:29:48
villarreal-valencia-apuestas-35244763,under35_3goals,BACK U3.5 3-Goal Lid,65,2.52,True,1.44,España,La Liga,2026-02-22 21:33:10
oporto-rio-ave-apuestas-35273775,lay_over45_v3,LAY Over 4.5 V3,50,5.8,True,0.95,Portugal,Primeira Liga,2026-02-22 21:40:23
oporto-rio-ave-apuestas-35273775,home_fav_leading,BACK Home Fav Leading,61,1.07,True,0.07,Portugal,Primeira Liga,2026-02-22 21:51:58
oporto-rio-ave-apuestas-35273775,cs_one_goal,BACK CS One-Goal,69,2.7,True,1.61,Portugal,Primeira Liga,2026-02-22 21:59:29
atletico-mg-america-mg-apuestas-35275915,home_fav_leading,BACK Home Fav Leading,60,1.14,False,-1.0,Desconocido,Desconocida,2026-02-22 22:23:59
atletico-mg-america-mg-apuestas-35275915,cs_one_goal,BACK CS One-Goal,68,2.14,False,-1.0,Desconocido,Desconocida,2026-02-22 22:31:57
vasco-da-gama-fluminense-apuestas-35280181,cs_one_goal,BACK CS One-Goal,68,1.98,True,0.93,Desconocido,Desconocida,2026-02-22 22:33:32
vasco-da-gama-fluminense-apuestas-35280181,away_fav_leading,BACK Away Fav Leading,68,1.53,True,0.5,Desconocido,Desconocida,2026-02-22 22:33:32
velez-sarsfield-river-plate-apuestas-35252323,ud_leading,BACK Underdog Leading,58,1.37,True,0.35,Argentina,Liga Argentina,2026-02-22 23:34:20
velez-sarsfield-river-plate-apuestas-35252323,cs_one_goal,BACK CS One-Goal,68,1.93,True,0.88,Argentina,Liga Argentina,2026-02-22 23:44:24
universidad-de-chile-deportes-limache-apuestas-352,odds_drift_v1,Odds Drift Contrarian (V1),17,2.92,False,-1.0,Chile,Primera División,2026-02-22 23:47:39
flamengo-madureira-apuestas-35280168,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.07,True,0.07,Desconocido,Desconocida,2026-02-23 00:09:50
independiente-ecu-guayaquil-city-apuestas-35241446,over25_2goal,BACK O2.5 2-Goal Lead,67,1.6,False,-1.0,Desconocido,Desconocida,2026-02-23 00:28:10
pumas-unam-monterrey-apuestas-35246110,over25_2goal,BACK O2.5 2-Goal Lead,73,1.63,False,-1.0,México,Liga MX,2026-02-23 00:35:49
universidad-de-chile-deportes-limache-apuestas-352,home_fav_leading,BACK Home Fav Leading,60,1.17,False,-1.0,Chile,Primera División,2026-02-23 00:50:51
universidad-de-chile-deportes-limache-apuestas-352,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.41,True,0.39,Chile,Primera División,2026-02-23 00:50:51
universidad-de-chile-deportes-limache-apuestas-352,under35_late,BACK U3.5 Late,65,2.6,False,-1.0,Chile,Primera División,2026-02-23 00:56:05
flamengo-madureira-apuestas-35280168,home_fav_leading,BACK Home Fav Leading,61,1.02,True,0.02,Desconocido,Desconocida,2026-02-23 00:56:05
universidad-de-chile-deportes-limache-apuestas-352,under35_3goals,BACK U3.5 3-Goal Lid,65,2.6,False,-1.0,Chile,Primera División,2026-02-23 00:56:05
flamengo-madureira-apuestas-35280168,over25_2goal,BACK O2.5 2-Goal Lead,72,1.6,True,0.57,Desconocido,Desconocida,2026-02-23 01:10:06
unión-santa-fe-aldosivi-apuestas-35252277,home_fav_leading,BACK Home Fav Leading,67,1.14,True,0.13,Argentina,Liga Argentina,2026-02-23 02:00:33
unión-santa-fe-aldosivi-apuestas-35252277,cs_one_goal,BACK CS One-Goal,69,1.94,True,0.89,Argentina,Liga Argentina,2026-02-23 02:02:52
fk-graficar-fk-fap-apuestas-35296327,ud_leading,BACK Underdog Leading,58,1.95,False,-1.0,Desconocido,Desconocida,2026-02-23 13:21:53
fk-graficar-fk-fap-apuestas-35296327,cs_one_goal,BACK CS One-Goal,68,2.42,False,-1.0,Desconocido,Desconocida,2026-02-23 13:32:03
fk-graficar-fk-fap-apuestas-35296327,draw_11,BACK Draw 1-1,70,2.88,False,-1.0,Desconocido,Desconocida,2026-02-23 13:33:57
fk-graficar-fk-fap-apuestas-35296327,pressure_cooker,Pressure Cooker,70,4.0,True,2.85,Desconocido,Desconocida,2026-02-23 13:33:57
csikszereda-hermannstadt-apuestas-35274629,ud_leading,BACK Underdog Leading,59,1.51,True,0.48,Rumania,Liga 1,2026-02-23 16:20:41
csikszereda-hermannstadt-apuestas-35274629,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.33,True,0.31,Rumania,Liga 1,2026-02-23 16:21:18
csikszereda-hermannstadt-apuestas-35274629,under35_late,BACK U3.5 Late,65,2.28,True,1.22,Rumania,Liga 1,2026-02-23 16:26:16
csikszereda-hermannstadt-apuestas-35274629,under35_3goals,BACK U3.5 3-Goal Lid,65,2.28,True,1.22,Rumania,Liga 1,2026-02-23 16:26:16
fenerbahce-kasimpasa-apuestas-35274359,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.12,True,0.11,Turquía,Süper Lig,2026-02-23 17:41:20
fiorentina-pisa-apuestas-35245379,home_fav_leading,BACK Home Fav Leading,60,1.19,True,0.18,Italia,Serie A,2026-02-23 18:52:53
al-shabab-ksa-al-riyadh-sc-apuestas-35290195,odds_drift_v1,Odds Drift Contrarian (V1),19,1.35,True,0.33,Arabia Saudita,Saudi Pro League,2026-02-23 19:20:46
kahraba-ismailia-el-geish-apuestas-35276446,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.31,True,0.29,Egipto,Premier League,2026-02-23 20:05:38
dhamk-al-ahli-apuestas-35290173,lay_over45_v3,LAY Over 4.5 V3,50,20.0,True,0.95,Arabia Saudita,Saudi Pro League,2026-02-23 20:15:33
al-fateh-ksa-al-akhdoud-apuestas-35290188,home_fav_leading,BACK Home Fav Leading,60,1.25,True,0.24,Arabia Saudita,Saudi Pro League,2026-02-23 20:21:05
dhamk-al-ahli-apuestas-35290173,away_fav_leading,BACK Away Fav Leading,69,1.2,True,0.19,Arabia Saudita,Saudi Pro League,2026-02-23 20:33:54
everton-manchester-united-apuestas-35240883,poss_extreme,BACK Over 0.5 Poss Extreme,35,2.4,True,1.33,Inglaterra,Premier League,2026-02-23 20:36:39
al-shabab-ksa-al-riyadh-sc-apuestas-35290195,under35_3goals,BACK U3.5 3-Goal Lid,72,2.02,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-23 20:36:39
kahraba-ismailia-el-geish-apuestas-35276446,pressure_cooker,Pressure Cooker,55,1.57,True,0.54,Egipto,Premier League,2026-02-23 20:45:30
kahraba-ismailia-el-geish-apuestas-35276446,draw_11,BACK Draw 1-1,70,1.57,True,0.54,Egipto,Premier League,2026-02-23 21:00:41
le-mans-guingamp-apuestas-35273823,pressure_cooker,Pressure Cooker,56,1.49,False,-1.0,Francia,Ligue 2,2026-02-23 21:00:41
cádiz-sociedad-b-apuestas-35274211,ud_leading,BACK Underdog Leading,72,1.23,True,0.22,España,Segunda División,2026-02-23 21:02:54
kahraba-ismailia-el-geish-apuestas-35276446,away_fav_leading,BACK Away Fav Leading,83,1.11,False,-1.0,Egipto,Premier League,2026-02-23 21:13:41
le-mans-guingamp-apuestas-35273823,draw_11,BACK Draw 1-1,70,1.62,True,0.59,Francia,Ligue 2,2026-02-23 21:14:53
alavés-girona-apuestas-35244729,pressure_cooker,Pressure Cooker,55,1.46,True,0.44,España,La Liga,2026-02-23 21:15:28
bologna-udinese-apuestas-35245398,home_fav_leading,BACK Home Fav Leading,75,1.11,True,0.1,Italia,Serie A,2026-02-23 21:19:42
walsall-mk-dons-apuestas-35277663,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Inglaterra,League Two,2026-02-23 21:29:07
alavés-girona-apuestas-35244729,draw_11,BACK Draw 1-1,72,1.64,True,0.61,España,La Liga,2026-02-23 21:32:23
everton-manchester-united-apuestas-35240883,away_fav_leading,BACK Away Fav Leading,72,1.21,True,0.2,Inglaterra,Premier League,2026-02-23 21:32:23
alavés-girona-apuestas-35244729,ud_leading,BACK Underdog Leading,75,1.34,False,-1.0,España,La Liga,2026-02-23 21:35:39
famalicao-casa-pia-apuestas-35273780,home_fav_leading,BACK Home Fav Leading,61,1.18,True,0.17,Portugal,Primeira Liga,2026-02-23 21:35:39
alavés-girona-apuestas-35244729,xg_underperformance_base,xG Underperformance (Base),79,2.18,True,1.12,España,La Liga,2026-02-23 21:39:59
everton-manchester-united-apuestas-35240883,xg_underperformance_base,xG Underperformance (Base),82,2.46,False,-1.0,Inglaterra,Premier League,2026-02-23 21:42:05
atlético-de-madrid-club-brugge-apuestas-35283,xg_underperformance_base,xG Underperformance (Base),47,1.74,True,0.7,Internacional,Champions League,2026-02-24 18:50:07
atlético-de-madrid-club-brugge-apuestas-35283,home_fav_leading,BACK Home Fav Leading,60,1.24,True,0.23,Internacional,Champions League,2026-02-24 19:03:34
al-taawoun-buraidah-al-hilal-apuestas-35293964,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.07,True,0.07,Arabia Saudita,Saudi Pro League,2026-02-24 19:36:27
al-khaleej-saihat-al-kholood-club-apuestas-3529583,pressure_cooker,Pressure Cooker,55,1.34,True,0.32,Arabia Saudita,Saudi Pro League,2026-02-24 20:15:51
al-taawoun-buraidah-al-hilal-apuestas-35293964,pressure_cooker,Pressure Cooker,55,1.18,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 20:18:05
watford-ipswich-apuestas-35272377,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.22,True,0.21,Inglaterra,Championship,2026-02-24 20:22:02
west-bromwich-charlton-apuestas-35268730,poss_extreme,BACK Over 0.5 Poss Extreme,39,1.27,True,0.26,Inglaterra,Championship,2026-02-24 20:25:02
hull-derby-apuestas-35268742,goal_clustering,Goal Clustering,40,1.21,True,0.2,Inglaterra,Championship,2026-02-24 20:26:59
al-khaleej-saihat-al-kholood-club-apuestas-3529583,draw_11,BACK Draw 1-1,70,1.93,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 20:30:58
al-taawoun-buraidah-al-hilal-apuestas-35293964,draw_11,BACK Draw 1-1,70,2.4,True,1.33,Arabia Saudita,Saudi Pro League,2026-02-24 20:33:23
inter-bodo-glimt-apuestas-35283505,poss_extreme,BACK Over 0.5 Poss Extreme,35,2.12,True,1.06,Internacional,Champions League,2026-02-24 20:36:31
al-khaleej-saihat-al-kholood-club-apuestas-3529583,ud_leading,BACK Underdog Leading,76,3.55,True,2.42,Arabia Saudita,Saudi Pro League,2026-02-24 20:37:11
al-khaleej-saihat-al-kholood-club-apuestas-3529583,under35_3goals,BACK U3.5 3-Goal Lid,76,1.74,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 20:37:11
swansea-preston-apuestas-35268696,lay_over45_v3,LAY Over 4.5 V3,51,19.0,True,0.95,Inglaterra,Championship,2026-02-24 20:37:44
al-hazm-ksa-al-ittihad-apuestas-35294101,away_fav_leading,BACK Away Fav Leading,79,1.1,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 20:39:43
haras-el-hodood-enppi-apuestas-35303004,odds_drift_v1,Odds Drift Contrarian (V1),48,1.96,True,0.91,Egipto,Premier League,2026-02-24 20:44:00
ayr-inverness-ct-apuestas-35296340,pressure_cooker,Pressure Cooker,55,1.38,True,0.36,Escocia,Challenge Cup,2026-02-24 20:44:00
al-hazm-ksa-al-ittihad-apuestas-35294101,draw_11,BACK Draw 1-1,87,1.27,True,0.26,Arabia Saudita,Saudi Pro League,2026-02-24 20:46:36
haras-el-hodood-enppi-apuestas-35303004,ud_leading,BACK Underdog Leading,58,1.71,True,0.67,Egipto,Premier League,2026-02-24 20:55:12
swansea-preston-apuestas-35268696,xg_underperformance_base,xG Underperformance (Base),55,1.36,True,0.34,Inglaterra,Championship,2026-02-24 20:58:52
ayr-inverness-ct-apuestas-35296340,draw_11,BACK Draw 1-1,70,1.77,False,-1.0,Escocia,Challenge Cup,2026-02-24 21:00:02
hull-derby-apuestas-35268742,pressure_cooker,Pressure Cooker,55,1.35,True,0.33,Inglaterra,Championship,2026-02-24 21:00:02
swansea-preston-apuestas-35268696,ud_leading,BACK Underdog Leading,58,1.64,False,-1.0,Inglaterra,Championship,2026-02-24 21:02:11
middlesbrough-leicester-apuestas-35268682,pressure_cooker,Pressure Cooker,56,1.29,False,-1.0,Inglaterra,Championship,2026-02-24 21:02:11
salford-city-shrewsbury-apuestas-35292779,pressure_cooker,Pressure Cooker,55,1.52,True,0.49,Inglaterra,League Two,2026-02-24 21:02:11
blackburn-bristol-city-apuestas-35268695,ud_leading,BACK Underdog Leading,58,1.43,True,0.41,Inglaterra,Championship,2026-02-24 21:03:42
wrexham-portsmouth-apuestas-35268694,home_fav_leading,BACK Home Fav Leading,61,1.4,True,0.38,Inglaterra,Championship,2026-02-24 21:05:11
newcastle-qarabag-fk-apuestas-35283507,goal_clustering,Goal Clustering,50,1.87,True,0.83,Internacional,Champions League,2026-02-24 21:05:56
west-bromwich-charlton-apuestas-35268730,home_fav_leading,BACK Home Fav Leading,61,1.19,False,-1.0,Inglaterra,Championship,2026-02-24 21:07:01
blackburn-bristol-city-apuestas-35268695,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.36,True,0.34,Inglaterra,Championship,2026-02-24 21:07:01
wrexham-portsmouth-apuestas-35268694,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.21,True,0.2,Inglaterra,Championship,2026-02-24 21:07:01
burton-albion-stockport-apuestas-35292541,under35_late,BACK U3.5 Late,65,2.0,True,0.95,Inglaterra,League One,2026-02-24 21:08:45
northampton-port-vale-apuestas-35290246,ud_leading,BACK Underdog Leading,58,1.5,True,0.47,Inglaterra,League One,2026-02-24 21:08:45
bradford-rotherham-apuestas-35292540,home_fav_leading,BACK Home Fav Leading,60,1.23,True,0.22,Inglaterra,League One,2026-02-24 21:08:45
burton-albion-stockport-apuestas-35292541,under35_3goals,BACK U3.5 3-Goal Lid,65,2.0,True,0.95,Inglaterra,League One,2026-02-24 21:08:45
burton-albion-stockport-apuestas-35292541,under45_3goals,BACK U4.5 3-Goals Low xG,65,1.23,True,0.22,Inglaterra,League One,2026-02-24 21:08:45
blackburn-bristol-city-apuestas-35268695,under35_late,BACK U3.5 Late,65,2.5,True,1.42,Inglaterra,Championship,2026-02-24 21:10:31
wrexham-portsmouth-apuestas-35268694,under35_late,BACK U3.5 Late,66,2.06,True,1.01,Inglaterra,Championship,2026-02-24 21:10:31
blackburn-bristol-city-apuestas-35268695,under35_3goals,BACK U3.5 3-Goal Lid,65,2.5,True,1.42,Inglaterra,Championship,2026-02-24 21:10:31
wrexham-portsmouth-apuestas-35268694,under35_3goals,BACK U3.5 3-Goal Lid,66,2.06,True,1.01,Inglaterra,Championship,2026-02-24 21:10:31
swansea-preston-apuestas-35268696,longshot,BACK Longshot Leading,71,1.51,False,-1.0,Inglaterra,Championship,2026-02-24 21:14:08
ayr-inverness-ct-apuestas-35296340,ud_leading,BACK Underdog Leading,85,1.13,True,0.12,Escocia,Challenge Cup,2026-02-24 21:14:08
watford-ipswich-apuestas-35272377,away_fav_leading,BACK Away Fav Leading,69,1.28,True,0.27,Inglaterra,Championship,2026-02-24 21:14:08
middlesbrough-leicester-apuestas-35268682,draw_11,BACK Draw 1-1,70,2.18,True,1.12,Inglaterra,Championship,2026-02-24 21:15:54
salford-city-shrewsbury-apuestas-35292779,draw_11,BACK Draw 1-1,70,1.7,False,-1.0,Inglaterra,League Two,2026-02-24 21:15:54
west-bromwich-charlton-apuestas-35268730,draw_11,BACK Draw 1-1,70,7.0,True,5.7,Inglaterra,Championship,2026-02-24 21:15:54
west-bromwich-charlton-apuestas-35268730,pressure_cooker,Pressure Cooker,70,1.78,False,-1.0,Inglaterra,Championship,2026-02-24 21:15:54
newcastle-qarabag-fk-apuestas-35283507,home_fav_leading,BACK Home Fav Leading,60,1.09,True,0.09,Internacional,Champions League,2026-02-24 21:16:28
inter-bodo-glimt-apuestas-35283505,xg_underperformance_base,xG Underperformance (Base),57,1.59,True,0.56,Internacional,Champions League,2026-02-24 21:16:28
inter-bodo-glimt-apuestas-35283505,ud_leading,BACK Underdog Leading,59,3.0,True,1.9,Internacional,Champions League,2026-02-24 21:18:14
