match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
club-brugge-oh-leuven-apuestas-35270656,cs_close,BACK CS Close,66,3.1,True,1.99,Bélgica,Jupiler Pro League,2026-02-21 18:39:40
lecce-inter-apuestas-35243175,lay_cs11,LAY CS 1-1 at 0-1,77,14.0,True,0.95,Italia,Serie A,2026-02-21 18:39:40
club-brugge-oh-leuven-apuestas-35270656,under35_3goals,BACK U3.5 3-Goal Lid,68,3.15,True,2.04,Bélgica,Jupiler Pro League,2026-02-21 18:41:15
osasuna-real-madrid-apuestas-35244726,ud_leading,BACK Underdog Leading,58,2.04,True,0.99,España,La Liga,2026-02-21 18:49:53
rb-leipzig-borussia-dortmund-apuestas-35244054,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.71,True,0.67,Alemania,Bundesliga,2026-02-21 18:49:54
rb-leipzig-borussia-dortmund-apuestas-35244054,under35_late,BACK U3.5 Late,65,4.4,False,-1.0,Alemania,Bundesliga,2026-02-21 18:55:38
rb-leipzig-borussia-dortmund-apuestas-35244054,cs_close,BACK CS Close,65,3.85,False,-1.0,Alemania,Bundesliga,2026-02-21 18:55:38
osasuna-real-madrid-apuestas-35244726,draw_xg_conv,BACK Draw xG Convergence,69,3.1,False,-1.0,España,La Liga,2026-02-21 19:01:26
rapid-bucharest-dinamo-de-bucarest-apuestas-352673,goal_clustering,Goal Clustering,29,1.12,True,0.11,Rumania,Liga 1,2026-02-21 19:03:12
psv-heerenveen-apuestas-35243119,cs_close,BACK CS Close,66,3.9,False,-1.0,Holanda,Eredivisie,2026-02-21 19:10:16
moreirense-sporting-de-lisboa-apuestas-35273774,goal_clustering,Goal Clustering,53,1.19,True,0.18,Portugal,Primeira Liga,2026-02-21 19:14:57
moreirense-sporting-de-lisboa-apuestas-35273774,lay_over45_v3,LAY Over 4.5 V3,55,14.5,True,0.95,Portugal,Primeira Liga,2026-02-21 19:18:09
toulouse-paris-fc-apuestas-35243052,ud_leading,BACK Underdog Leading,59,1.61,False,-1.0,Francia,Ligue 1,2026-02-21 19:19:43
toulouse-paris-fc-apuestas-35243052,lay_cs11,LAY CS 1-1 at 0-1,60,3.9,False,-2.9,Francia,Ligue 1,2026-02-21 19:21:37
psv-heerenveen-apuestas-35243119,cs_big_lead,BACK CS Big Lead,77,3.3,True,2.18,Holanda,Eredivisie,2026-02-21 19:21:37
benfica-avs-futebol-sad-apuestas-35271814,lay_over45_blowout,LAY Over 4.5 Blowout,64,3.1,True,0.95,Portugal,Primeira Liga,2026-02-21 19:25:38
toulouse-paris-fc-apuestas-35243052,cs_one_goal,BACK CS One-Goal,71,2.22,False,-1.0,Francia,Ligue 1,2026-02-21 19:31:51
benfica-avs-futebol-sad-apuestas-35271814,cs_big_lead,BACK CS Big Lead,72,2.26,True,1.2,Portugal,Primeira Liga,2026-02-21 19:33:47
saint-étienne-laval-apuestas-35268399,goal_clustering,Goal Clustering,35,1.71,True,0.67,Francia,Ligue 2,2026-02-21 19:35:51
moreirense-sporting-de-lisboa-apuestas-35273774,cs_big_lead,BACK CS Big Lead,75,3.35,True,2.23,Portugal,Primeira Liga,2026-02-21 19:37:53
moreirense-sporting-de-lisboa-apuestas-35273774,under35_late,BACK U3.5 Late,81,1.62,True,0.59,Portugal,Primeira Liga,2026-02-21 19:43:31
toulouse-paris-fc-apuestas-35243052,draw_11,BACK Draw 1-1,88,5.3,True,4.08,Francia,Ligue 1,2026-02-21 19:48:19
carrarese-ac-monza-apuestas-35270923,lay_cs11,LAY CS 1-1 at 0-1,60,5.7,True,0.95,Italia,Serie B,2026-02-21 19:50:24
carrarese-ac-monza-apuestas-35270923,away_fav_leading,BACK Away Fav Leading,69,1.28,True,0.27,Italia,Serie B,2026-02-21 20:00:58
carrarese-ac-monza-apuestas-35270923,cs_one_goal,BACK CS One-Goal,72,1.95,True,0.9,Italia,Serie B,2026-02-21 20:02:52
rapid-bucharest-dinamo-de-bucarest-apuestas-352673,cs_20,BACK CS 2-0/0-2,76,1.68,False,-1.0,Rumania,Liga 1,2026-02-21 20:12:50
al-hilal-al-ittihad-apuestas-35264079,lay_over45_v3,LAY Over 4.5 V3,50,11.0,True,0.95,Desconocido,Desconocida,2026-02-21 20:16:36
saint-étienne-laval-apuestas-35268399,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.44,True,0.42,Francia,Ligue 2,2026-02-21 20:21:22
manchester-city-newcastle-apuestas-35240879,goal_clustering,Goal Clustering,22,1.25,True,0.24,Desconocido,Desconocida,2026-02-21 20:23:19
saint-étienne-laval-apuestas-35268399,under35_3goals,BACK U3.5 3-Goal Lid,62,2.9,True,1.8,Francia,Ligue 2,2026-02-21 20:25:16
nac-breda-volendam-apuestas-35243102,draw_xg_conv,BACK Draw xG Convergence,65,2.16,False,-1.0,Holanda,Eredivisie,2026-02-21 20:27:15
al-hilal-al-ittihad-apuestas-35264079,draw_equalizer,BACK Draw Equalizer Late,66,2.96,True,1.86,Desconocido,Desconocida,2026-02-21 20:32:21
union-st-gilloise-amberes-apuestas-35271129,lay_over45_v3,LAY Over 4.5 V3,50,16.0,True,0.95,Bélgica,Jupiler Pro League,2026-02-21 20:39:29
st-mirren-motherwell-apuestas-35273835,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.57,False,-1.0,Escocia,Premiership,2026-02-21 20:49:40
grasshoppers-zurich-fc-zurich-apuestas-35268545,cs_20,BACK CS 2-0/0-2,75,1.87,False,-1.0,Suiza,Super League,2026-02-21 21:04:33
st-louis-city-sc-charlotte-fc-apuestas-35189525,cs_one_goal,BACK CS One-Goal,70,2.18,False,-1.0,Desconocido,Desconocida,2026-02-21 21:08:00
atlético-de-madrid-espanyol-apuestas-35244577,over35_early_goals,BACK Over 3.5 Early Goals,48,2.02,True,0.97,España,La Liga,2026-02-21 21:11:27
independiente-rivadavia-ca-independiente-apuestas-,goal_clustering,Goal Clustering,48,2.8,True,1.71,Argentina,Liga Argentina,2026-02-21 21:11:27
st-louis-city-sc-charlotte-fc-apuestas-35189525,draw_11,BACK Draw 1-1,74,1.49,True,0.47,Desconocido,Desconocida,2026-02-21 21:11:27
grasshoppers-zurich-fc-zurich-apuestas-35268545,under35_3goals,BACK U3.5 3-Goal Lid,83,1.44,True,0.42,Suiza,Super League,2026-02-21 21:11:27
ajax-nec-nijmegen-apuestas-35243144,lay_over45_v3,LAY Over 4.5 V3,51,13.0,True,0.95,Holanda,Eredivisie,2026-02-21 21:13:37
union-st-gilloise-amberes-apuestas-35271129,draw_xg_conv,BACK Draw xG Convergence,69,2.14,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 21:14:41
manchester-city-newcastle-apuestas-35240879,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.76,True,0.72,Desconocido,Desconocida,2026-02-21 21:19:52
manchester-city-newcastle-apuestas-35240879,under35_3goals,BACK U3.5 3-Goal Lid,60,3.85,True,2.71,Desconocido,Desconocida,2026-02-21 21:22:32
union-st-gilloise-amberes-apuestas-35271129,cs_close,BACK CS Close,77,11.5,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 21:22:32
union-st-gilloise-amberes-apuestas-35271129,ud_leading,BACK Underdog Leading,77,10.5,False,-1.0,Bélgica,Jupiler Pro League,2026-02-21 21:22:32
independiente-rivadavia-ca-independiente-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,60,2.54,False,-1.0,Argentina,Liga Argentina,2026-02-21 21:23:52
ajax-nec-nijmegen-apuestas-35243144,under35_late,BACK U3.5 Late,66,1.4,True,0.38,Holanda,Eredivisie,2026-02-21 21:29:01
ajax-nec-nijmegen-apuestas-35243144,draw_xg_conv,BACK Draw xG Convergence,66,2.28,True,1.22,Holanda,Eredivisie,2026-02-21 21:29:01
atlético-de-madrid-espanyol-apuestas-35244577,lay_over45_blowout,LAY Over 4.5 Blowout,66,1.62,False,-0.62,España,La Liga,2026-02-21 21:29:01
manchester-city-newcastle-apuestas-35240879,cs_close,BACK CS Close,67,3.1,True,1.99,Desconocido,Desconocida,2026-02-21 21:29:01
atlético-de-madrid-espanyol-apuestas-35244577,cs_big_lead,BACK CS Big Lead,71,2.2,False,-1.0,España,La Liga,2026-02-21 21:33:46
las-palmas-castellón-apuestas-35272365,cs_one_goal,BACK CS One-Goal,71,2.18,False,-1.0,España,Segunda División,2026-02-21 21:36:08
independiente-rivadavia-ca-independiente-apuestas-,draw_22,BACK Draw 2-2 Late,77,1.55,False,-1.0,Argentina,Liga Argentina,2026-02-21 21:40:46
psg-metz-apuestas-35243049,cs_20,BACK CS 2-0/0-2,75,1.91,False,-1.0,Francia,Ligue 1,2026-02-21 21:42:34
psg-metz-apuestas-35243049,under35_late,BACK U3.5 Late,79,1.68,True,0.65,Francia,Ligue 1,2026-02-21 21:46:06
psg-metz-apuestas-35243049,cs_big_lead,BACK CS Big Lead,83,1.46,True,0.44,Francia,Ligue 1,2026-02-21 21:51:16
ohiggins-colo-colo-apuestas-35272765,lay_cs11,LAY CS 1-1 at 0-1,60,5.7,True,0.95,Chile,Primera División,2026-02-21 22:20:52
ohiggins-colo-colo-apuestas-35272765,cs_one_goal,BACK CS One-Goal,70,2.5,True,1.42,Chile,Primera División,2026-02-21 22:29:53
internacional-ypiranga-rs-apuestas-35273820,lay_over45_v3,LAY Over 4.5 V3,50,20.0,True,0.95,Desconocido,Desconocida,2026-02-21 22:46:03
pouso-alegre-cruzeiro-apuestas-35275975,lay_cs11,LAY CS 1-1 at 0-1,66,16.0,True,0.95,Desconocido,Desconocida,2026-02-21 23:01:49
red-bull-bragantino-são-paulo-apuestas-352759,cs_close,BACK CS Close,72,4.2,True,3.04,Brasil,Paulista Serie A1,2026-02-21 23:08:00
pouso-alegre-cruzeiro-apuestas-35275975,cs_one_goal,BACK CS One-Goal,72,1.89,False,-1.0,Desconocido,Desconocida,2026-02-21 23:08:00
red-bull-bragantino-são-paulo-apuestas-352759,under35_late,BACK U3.5 Late,74,1.83,True,0.79,Brasil,Paulista Serie A1,2026-02-21 23:09:39
internacional-ypiranga-rs-apuestas-35273820,cs_big_lead,BACK CS Big Lead,78,1.74,False,-1.0,Desconocido,Desconocida,2026-02-21 23:13:52
fc-cincinnati-atlanta-utd-apuestas-35189516,cs_one_goal,BACK CS One-Goal,79,5.2,False,-1.0,Desconocido,Desconocida,2026-02-21 23:34:06
fc-cincinnati-atlanta-utd-apuestas-35189516,cs_20,BACK CS 2-0/0-2,89,6.6,True,5.32,Desconocido,Desconocida,2026-02-21 23:42:59
banfield-newells-apuestas-35252624,under35_3goals,BACK U3.5 3-Goal Lid,74,1.49,True,0.47,Argentina,Liga Argentina,2026-02-21 23:50:07
banfield-newells-apuestas-35252624,cs_big_lead,BACK CS Big Lead,76,1.55,True,0.52,Argentina,Liga Argentina,2026-02-21 23:53:17
atletico-nacional-medellin-alianza-fc-valledupar-a,over35_early_goals,BACK Over 3.5 Early Goals,57,2.54,False,-1.0,Colombia,Liga Colombiana,2026-02-22 00:39:26
atletico-nacional-medellin-alianza-fc-valledupar-a,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.44,True,0.42,Colombia,Liga Colombiana,2026-02-22 00:42:25
atlas-atletico-san-luis-apuestas-35246114,draw_22,BACK Draw 2-2 Late,72,1.7,False,-1.0,México,Liga MX,2026-02-22 00:42:25
atletico-nacional-medellin-alianza-fc-valledupar-a,under35_3goals,BACK U3.5 3-Goal Lid,61,2.9,True,1.8,Colombia,Liga Colombiana,2026-02-22 00:43:48
atletico-nacional-medellin-alianza-fc-valledupar-a,lay_over45_blowout,LAY Over 4.5 Blowout,65,4.3,True,0.95,Colombia,Liga Colombiana,2026-02-22 00:48:31
atletico-nacional-medellin-alianza-fc-valledupar-a,cs_big_lead,BACK CS Big Lead,72,2.1,True,1.04,Colombia,Liga Colombiana,2026-02-22 00:54:44
univ-catolica-chile-coquimbo-unido-apuestas-352692,cs_big_lead,BACK CS Big Lead,74,2.02,True,0.97,Chile,Primera División,2026-02-22 01:05:56
se-palmeiras-capivariano-sp-apuestas-35275928,cs_20,BACK CS 2-0/0-2,76,1.88,False,-1.0,Brasil,Paulista Serie A1,2026-02-22 01:09:04
dc-utd-philadelphia-apuestas-35189513,cs_one_goal,BACK CS One-Goal,71,2.0,True,0.95,Desconocido,Desconocida,2026-02-22 02:10:42
vancouver-whitecaps-real-salt-lake-apuestas-351896,cs_one_goal,BACK CS One-Goal,71,2.24,True,1.18,Desconocido,Desconocida,2026-02-22 02:12:01
orlando-city-new-york-red-bulls-apuestas-35189681,cs_20,BACK CS 2-0/0-2,75,2.14,False,-1.0,Desconocido,Desconocida,2026-02-22 02:16:35
leon-santos-laguna-apuestas-35246103,under35_3goals,BACK U3.5 3-Goal Lid,61,3.25,True,2.14,México,Liga MX,2026-02-22 02:22:00
leon-santos-laguna-apuestas-35246103,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.47,True,0.45,México,Liga MX,2026-02-22 02:22:00
necaxa-toluca-apuestas-35246128,cs_one_goal,BACK CS One-Goal,80,4.2,False,-1.0,México,Liga MX,2026-02-22 02:46:30
necaxa-toluca-apuestas-35246128,lay_cs11,LAY CS 1-1 at 0-1,81,10.0,True,0.95,México,Liga MX,2026-02-22 02:49:09
necaxa-toluca-apuestas-35246128,cs_20,BACK CS 2-0/0-2,84,4.4,False,-1.0,México,Liga MX,2026-02-22 02:50:15
internacional-de-bogotá-millonarios-apuestas-,cs_close,BACK CS Close,65,5.5,False,-1.0,Colombia,Liga Colombiana,2026-02-22 02:53:20
internacional-de-bogotá-millonarios-apuestas-,ud_leading,BACK Underdog Leading,65,4.1,True,2.94,Colombia,Liga Colombiana,2026-02-22 02:53:20
houston-dynamo-chicago-fire-apuestas-35189509,lay_cs11,LAY CS 1-1 at 0-1,60,4.7,True,0.95,Desconocido,Desconocida,2026-02-22 02:58:23
fc-dallas-toronto-fc-apuestas-35189526,under35_3goals,BACK U3.5 3-Goal Lid,61,3.35,False,-1.0,Desconocido,Desconocida,2026-02-22 03:01:30
houston-dynamo-chicago-fire-apuestas-35189509,draw_11,BACK Draw 1-1,70,1.59,False,-1.0,Desconocido,Desconocida,2026-02-22 03:08:37
austin-fc-minnesota-utd-apuestas-35189679,draw_11,BACK Draw 1-1,71,1.68,True,0.65,Desconocido,Desconocida,2026-02-22 03:10:15
austin-fc-minnesota-utd-apuestas-35189679,cs_close,BACK CS Close,76,5.2,False,-1.0,Desconocido,Desconocida,2026-02-22 03:15:40
austin-fc-minnesota-utd-apuestas-35189679,under35_3goals,BACK U3.5 3-Goal Lid,78,1.51,False,-1.0,Desconocido,Desconocida,2026-02-22 03:17:04
houston-dynamo-chicago-fire-apuestas-35189509,under35_3goals,BACK U3.5 3-Goal Lid,79,1.62,True,0.59,Desconocido,Desconocida,2026-02-22 03:17:04
los-angeles-fc-inter-miami-cf-apuestas-35189514,lay_over45_v3,LAY Over 4.5 V3,52,19.0,True,0.95,Desconocido,Desconocida,2026-02-22 03:58:27
los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_one_goal,BACK CS One-Goal,70,2.34,False,-1.0,Desconocido,Desconocida,2026-02-22 04:16:14
los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_20,BACK CS 2-0/0-2,75,1.91,False,-1.0,Desconocido,Desconocida,2026-02-22 04:20:49
san-jose-earthquakes-kansas-city-apuestas-35189520,goal_clustering,Goal Clustering,43,1.08,True,0.08,Desconocido,Desconocida,2026-02-22 04:23:11
cruz-azul-guadalajara-apuestas-35246099,cs_one_goal,BACK CS One-Goal,70,2.2,False,-1.0,México,Liga MX,2026-02-22 04:40:53
san-jose-earthquakes-kansas-city-apuestas-35189520,over35_early_goals,BACK Over 3.5 Early Goals,53,2.02,False,-1.0,Desconocido,Desconocida,2026-02-22 04:53:01
san-diego-fc-cf-montreal-apuestas-35191790,goal_clustering,Goal Clustering,54,1.13,True,0.12,Desconocido,Desconocida,2026-02-22 04:53:01
cruz-azul-guadalajara-apuestas-35246099,draw_11,BACK Draw 1-1,83,1.46,False,-1.0,México,Liga MX,2026-02-22 04:53:01
cruz-azul-guadalajara-apuestas-35246099,cs_close,BACK CS Close,85,5.6,True,4.37,México,Liga MX,2026-02-22 04:56:32
san-jose-earthquakes-kansas-city-apuestas-35189520,under35_3goals,BACK U3.5 3-Goal Lid,60,3.25,True,2.14,Desconocido,Desconocida,2026-02-22 04:58:32
san-jose-earthquakes-kansas-city-apuestas-35189520,lay_over45_blowout,LAY Over 4.5 Blowout,63,3.5,True,0.95,Desconocido,Desconocida,2026-02-22 05:01:22
san-jose-earthquakes-kansas-city-apuestas-35189520,cs_big_lead,BACK CS Big Lead,71,2.3,True,1.23,Desconocido,Desconocida,2026-02-22 05:09:56
portland-timbers-columbus-apuestas-35189521,draw_22,BACK Draw 2-2 Late,72,1.81,False,-1.0,Desconocido,Desconocida,2026-02-22 05:14:59
kumamoto-kitakyushu-apuestas-35285502,draw_xg_conv,BACK Draw xG Convergence,65,2.1,False,-1.0,Japón,J-League,2026-02-22 05:25:22
kumamoto-kitakyushu-apuestas-35285502,cs_close,BACK CS Close,71,4.1,False,-1.0,Japón,J-League,2026-02-22 05:31:24
kumamoto-kitakyushu-apuestas-35285502,under35_late,BACK U3.5 Late,72,1.74,False,-1.0,Japón,J-League,2026-02-22 05:32:50
yokohama-fc-tochigi-uva-fc-apuestas-35285517,goal_clustering,Goal Clustering,31,1.91,True,0.86,Japón,J-League,2026-02-22 05:35:44
kumamoto-kitakyushu-apuestas-35285502,cs_big_lead,BACK CS Big Lead,82,4.7,False,-1.0,Japón,J-League,2026-02-22 05:41:11
tochigi-sc-sendai-apuestas-35285516,ud_leading,BACK Underdog Leading,58,1.83,False,-1.0,Japón,J-League,2026-02-22 06:21:07
tochigi-sc-sendai-apuestas-35285516,draw_xg_conv,BACK Draw xG Convergence,68,3.25,False,-1.0,Japón,J-League,2026-02-22 06:31:03
tochigi-sc-sendai-apuestas-35285516,cs_close,BACK CS Close,75,4.0,True,2.85,Japón,J-League,2026-02-22 06:37:49
tochigi-sc-sendai-apuestas-35285516,under35_late,BACK U3.5 Late,77,1.59,True,0.56,Japón,J-League,2026-02-22 06:39:03
tijuana-mazatlan-fc-apuestas-35246116,draw_11,BACK Draw 1-1,70,1.87,True,0.83,México,Liga MX,2026-02-22 06:40:57
fc-twente-fc-groningen-apuestas-35243085,goal_clustering,Goal Clustering,34,1.07,True,0.07,Holanda,Eredivisie,2026-02-22 11:52:13
fc-twente-fc-groningen-apuestas-35243085,under35_3goals,BACK U3.5 3-Goal Lid,61,3.25,True,2.14,Holanda,Eredivisie,2026-02-22 12:37:03
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,goal_clustering,Goal Clustering,53,1.22,True,0.21,Desconocido,Desconocida,2026-02-22 12:45:11
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,over35_early_goals,BACK Over 3.5 Early Goals,58,2.82,True,1.73,Desconocido,Desconocida,2026-02-22 12:48:35
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,under35_3goals,BACK U3.5 3-Goal Lid,62,2.0,False,-1.0,Desconocido,Desconocida,2026-02-22 12:53:48
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.24,True,0.23,Desconocido,Desconocida,2026-02-22 12:54:35
bangkok-fc-chainat-hornbill-apuestas-35291199,draw_11,BACK Draw 1-1,70,1.77,True,0.73,Desconocido,Desconocida,2026-02-22 12:58:46
nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,cs_big_lead,BACK CS Big Lead,72,2.08,True,1.03,Desconocido,Desconocida,2026-02-22 13:02:43
génova-torino-apuestas-35244313,cs_20,BACK CS 2-0/0-2,76,1.57,False,-1.0,Italia,Serie A,2026-02-22 13:07:41
sheffield-united-sheffield-wednesday-apuestas-3526,under35_3goals,BACK U3.5 3-Goal Lid,60,2.72,True,1.63,Inglaterra,Championship,2026-02-22 13:18:47
sheffield-united-sheffield-wednesday-apuestas-3526,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.35,True,0.33,Inglaterra,Championship,2026-02-22 13:18:47
gaziantep-fk-trabzonspor-apuestas-35270711,goal_clustering,Goal Clustering,21,1.43,True,0.41,Turquía,Süper Lig,2026-02-22 13:23:51
mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,cs_20,BACK CS 2-0/0-2,75,1.74,False,-1.0,Desconocido,Desconocida,2026-02-22 13:35:59
mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,cs_big_lead,BACK CS Big Lead,84,1.28,True,0.27,Desconocido,Desconocida,2026-02-22 13:45:01
genk-standard-de-lieja-apuestas-35270647,under35_late,BACK U3.5 Late,67,1.43,True,0.41,Bélgica,Jupiler Pro League,2026-02-22 13:58:39
genk-standard-de-lieja-apuestas-35270647,cs_big_lead,BACK CS Big Lead,75,2.08,True,1.03,Bélgica,Jupiler Pro League,2026-02-22 14:07:07
sporting-de-gijón-valladolid-apuestas-3527175,over35_early_goals,BACK Over 3.5 Early Goals,46,2.74,True,1.65,España,Segunda División,2026-02-22 14:10:12
sion-young-boys-apuestas-35270697,over35_early_goals,BACK Over 3.5 Early Goals,53,2.32,True,1.25,Suiza,Super League,2026-02-22 14:11:47
sion-young-boys-apuestas-35270697,goal_clustering,Goal Clustering,53,2.32,True,1.25,Suiza,Super League,2026-02-22 14:11:47
sion-young-boys-apuestas-35270697,under35_3goals,BACK U3.5 3-Goal Lid,62,2.96,False,-1.0,Suiza,Super League,2026-02-22 14:20:40
sion-young-boys-apuestas-35270697,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.42,True,0.4,Suiza,Super League,2026-02-22 14:20:40
gaziantep-fk-trabzonspor-apuestas-35270711,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.52,True,0.49,Turquía,Süper Lig,2026-02-22 14:22:19
gaziantep-fk-trabzonspor-apuestas-35270711,under35_3goals,BACK U3.5 3-Goal Lid,61,3.3,True,2.18,Turquía,Süper Lig,2026-02-22 14:24:01
getafe-sevilla-apuestas-35244724,ud_leading,BACK Underdog Leading,63,3.15,True,2.04,España,La Liga,2026-02-22 14:25:44
randers-fredericia-apuestas-35270699,ud_leading,BACK Underdog Leading,64,4.3,True,3.13,Dinamarca,Superligaen,2026-02-22 14:25:44
getafe-sevilla-apuestas-35244724,lay_cs11,LAY CS 1-1 at 0-1,65,10.5,True,0.95,España,La Liga,2026-02-22 14:27:17
sporting-de-gijón-valladolid-apuestas-3527175,cs_close,BACK CS Close,66,5.8,False,-1.0,España,Segunda División,2026-02-22 14:30:16
gaziantep-fk-trabzonspor-apuestas-35270711,away_fav_leading,BACK Away Fav Leading,69,1.36,True,0.34,Turquía,Süper Lig,2026-02-22 14:31:55
randers-fredericia-apuestas-35270699,longshot,BACK Longshot Leading,70,1.57,True,0.54,Dinamarca,Superligaen,2026-02-22 14:31:55
getafe-sevilla-apuestas-35244724,cs_one_goal,BACK CS One-Goal,71,1.79,True,0.75,España,La Liga,2026-02-22 14:33:53
sion-young-boys-apuestas-35270697,cs_big_lead,BACK CS Big Lead,77,5.5,True,4.27,Suiza,Super League,2026-02-22 14:35:43
utrecht-pec-zwolle-apuestas-35243084,lay_over45_v3,LAY Over 4.5 V3,50,4.7,True,0.95,Holanda,Eredivisie,2026-02-22 14:43:13
wattens-sv-ried-apuestas-35243316,away_fav_leading,BACK Away Fav Leading,68,1.3,False,-1.0,Alemania,Bundesliga,2026-02-22 14:59:09
sturm-graz-fc-blau-weiss-linz-apuestas-35243293,cs_one_goal,BACK CS One-Goal,71,2.06,True,1.01,Alemania,Bundesliga,2026-02-22 15:03:08
wattens-sv-ried-apuestas-35243316,draw_xg_conv,BACK Draw xG Convergence,71,4.3,True,3.13,Alemania,Bundesliga,2026-02-22 15:03:09
utrecht-pec-zwolle-apuestas-35243084,under35_late,BACK U3.5 Late,78,1.75,True,0.71,Holanda,Eredivisie,2026-02-22 15:10:38
utrecht-pec-zwolle-apuestas-35243084,draw_xg_conv,BACK Draw xG Convergence,78,6.8,True,5.51,Holanda,Eredivisie,2026-02-22 15:10:38
panserraikos-volos-nfc-apuestas-35243503,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.25,True,0.24,Grecia,Super League,2026-02-22 15:17:58
auxerre-rennes-apuestas-35243048,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.39,True,0.37,Francia,Ligue 1,2026-02-22 15:19:23
panserraikos-volos-nfc-apuestas-35243503,under35_3goals,BACK U3.5 3-Goal Lid,62,2.18,True,1.12,Grecia,Super League,2026-02-22 15:21:00
cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,odds_drift,Odds Drift Contrarian,35,2.94,False,-1.0,Bulgaria,Liga A,2026-02-22 15:22:21
auxerre-rennes-apuestas-35243048,under35_3goals,BACK U3.5 3-Goal Lid,60,2.66,True,1.58,Francia,Ligue 1,2026-02-22 15:22:21
kuala-lumpur-brunei-dpmm-fc-apuestas-35291778,under35_3goals,BACK U3.5 3-Goal Lid,61,1.49,False,-1.0,Desconocido,Desconocida,2026-02-22 15:22:21
ofi-panathinaikos-apuestas-35243505,lay_cs11,LAY CS 1-1 at 0-1,60,8.0,True,0.95,Grecia,Super League,2026-02-22 15:23:58
auxerre-rennes-apuestas-35243048,lay_over45_blowout,LAY Over 4.5 Blowout,63,4.5,True,0.95,Francia,Ligue 1,2026-02-22 15:25:43
crystal-palace-wolves-apuestas-35240877,draw_xg_conv,BACK Draw xG Convergence,66,2.28,False,-1.0,Desconocido,Desconocida,2026-02-22 15:27:13
kuala-lumpur-brunei-dpmm-fc-apuestas-35291778,lay_over45_blowout,LAY Over 4.5 Blowout,69,4.0,True,0.95,Desconocido,Desconocida,2026-02-22 15:30:20
