match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
andorra-cf-zaragoza-apuestas-35271198,under45_3goals,BACK U4.5 3-Goals Low xG,70,1.23,True,0.22,España,Segunda División,2026-02-22 17:44:21
livingston-rangers-apuestas-35273832,draw_22,BACK Draw 2-2 Late,87,2.9,True,1.8,Escocia,Premiership,2026-02-22 17:46:15
lucerna-fc-basel-apuestas-35271229,cs_close,BACK CS Close,65,3.2,False,-1.0,Suiza,Super League,2026-02-22 17:54:19
fc-barcelona-levante-apuestas-35244712,cs_20,BACK CS 2-0/0-2,75,2.16,False,-1.0,España,La Liga,2026-02-22 17:57:06
fc-barcelona-levante-apuestas-35244712,cs_big_lead,BACK CS Big Lead,80,3.2,True,2.09,España,La Liga,2026-02-22 18:01:42
tottenham-arsenal-apuestas-35240868,goal_clustering,Goal Clustering,31,1.96,True,0.91,Desconocido,Desconocida,2026-02-22 18:04:04
lucerna-fc-basel-apuestas-35271229,draw_equalizer,BACK Draw Equalizer Late,77,4.1,False,-1.0,Suiza,Super League,2026-02-22 18:07:16
lugano-lausanne-apuestas-35271216,cs_20,BACK CS 2-0/0-2,78,1.8,False,-1.0,Suiza,Super League,2026-02-22 18:07:16
portimonense-academico-de-viseu-apuestas-35271227,cs_one_goal,BACK CS One-Goal,84,6.2,True,4.94,Portugal,Primeira Liga,2026-02-22 18:16:10
az-alkmaar-sparta-rotterdam-apuestas-35243141,cs_one_goal,BACK CS One-Goal,71,2.4,False,-1.0,Holanda,Eredivisie,2026-02-22 18:19:30
az-alkmaar-sparta-rotterdam-apuestas-35243141,cs_20,BACK CS 2-0/0-2,84,1.42,False,-1.0,Holanda,Eredivisie,2026-02-22 18:31:38
angers-lille-apuestas-35243046,cs_one_goal,BACK CS One-Goal,71,2.04,True,0.99,Francia,Ligue 1,2026-02-22 18:44:57
reggiana-calcio-avellino-ssd-apuestas-35271866,draw_11,BACK Draw 1-1,72,1.49,True,0.47,Italia,Serie B,2026-02-22 18:44:57
tottenham-arsenal-apuestas-35240868,over35_early_goals,BACK Over 3.5 Early Goals,47,2.84,True,1.75,Desconocido,Desconocida,2026-02-22 18:48:08
nantes-le-havre-apuestas-35243079,cs_20,BACK CS 2-0/0-2,75,1.69,True,0.66,Francia,Ligue 1,2026-02-22 18:49:44
st-pauli-werder-bremen-apuestas-35244116,under35_3goals,BACK U3.5 3-Goal Lid,72,1.87,True,0.83,Alemania,Bundesliga,2026-02-22 19:03:47
zulte-waregem-anderlecht-apuestas-35271861,goal_clustering,Goal Clustering,38,1.63,True,0.6,Bélgica,Jupiler Pro League,2026-02-22 19:09:40
tottenham-arsenal-apuestas-35240868,cs_big_lead,BACK CS Big Lead,70,2.42,False,-1.0,Desconocido,Desconocida,2026-02-22 19:11:22
agf-viborg-apuestas-35271662,goal_clustering,Goal Clustering,55,2.54,True,1.46,Dinamarca,Superligaen,2026-02-22 19:19:49
besiktas-goztepe-apuestas-35271694,under35_3goals,BACK U3.5 3-Goal Lid,60,1.41,False,-1.0,Turquía,Süper Lig,2026-02-22 19:19:49
besiktas-goztepe-apuestas-35271694,over35_early_goals,BACK Over 3.5 Early Goals,60,3.1,True,1.99,Turquía,Süper Lig,2026-02-22 19:19:49
agf-viborg-apuestas-35271662,over35_early_goals,BACK Over 3.5 Early Goals,57,2.78,True,1.69,Dinamarca,Superligaen,2026-02-22 19:21:39
besiktas-goztepe-apuestas-35271694,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.31,True,0.29,Turquía,Süper Lig,2026-02-22 19:21:39
besiktas-goztepe-apuestas-35271694,cs_big_lead,BACK CS Big Lead,70,2.0,False,-1.0,Turquía,Süper Lig,2026-02-22 19:30:47
ac-milán-parma-apuestas-35245355,draw_xg_conv,BACK Draw xG Convergence,66,2.44,False,-1.0,Italia,Serie A,2026-02-22 19:34:34
ac-milán-parma-apuestas-35245355,cs_one_goal,BACK CS One-Goal,80,10.0,True,8.55,Italia,Serie A,2026-02-22 19:48:23
racing-de-santander-burgos-apuestas-35271752,cs_one_goal,BACK CS One-Goal,70,2.08,True,1.03,España,Segunda División,2026-02-22 20:01:44
zulte-waregem-anderlecht-apuestas-35271861,cs_big_lead,BACK CS Big Lead,70,2.4,False,-1.0,Bélgica,Jupiler Pro League,2026-02-22 20:05:10
unirea-slobozia-universitatea-craiova-apuestas-352,under45_3goals,BACK U4.5 3-Goals Low xG,64,1.23,True,0.22,Rumania,Liga 1,2026-02-22 20:25:43
unirea-slobozia-universitatea-craiova-apuestas-352,under35_late,BACK U3.5 Late,67,2.18,True,1.12,Rumania,Liga 1,2026-02-22 20:27:13
unirea-slobozia-universitatea-craiova-apuestas-352,cs_big_lead,BACK CS Big Lead,70,2.0,True,0.95,Rumania,Liga 1,2026-02-22 20:32:16
estoril-gil-vicente-apuestas-35271813,draw_11,BACK Draw 1-1,71,1.74,False,-1.0,Portugal,Primeira Liga,2026-02-22 20:37:46
estoril-gil-vicente-apuestas-35271813,cs_close,BACK CS Close,73,5.7,False,-1.0,Portugal,Primeira Liga,2026-02-22 20:39:15
estoril-gil-vicente-apuestas-35271813,cs_big_lead,BACK CS Big Lead,79,7.0,True,5.7,Portugal,Primeira Liga,2026-02-22 20:44:56
westerlo-charleroi-apuestas-35271865,draw_11,BACK Draw 1-1,70,1.83,False,-1.0,Bélgica,Jupiler Pro League,2026-02-22 20:48:07
heidenheim-stuttgart-apuestas-35244053,draw_xg_conv,BACK Draw xG Convergence,65,2.4,True,1.33,Alemania,Bundesliga,2026-02-22 20:59:31
heidenheim-stuttgart-apuestas-35244053,ud_leading,BACK Underdog Leading,82,8.6,False,-1.0,Alemania,Bundesliga,2026-02-22 21:16:10
heidenheim-stuttgart-apuestas-35244053,longshot,BACK Longshot Leading,83,9.8,False,-1.0,Alemania,Bundesliga,2026-02-22 21:17:44
feyenoord-sc-telstar-apuestas-35243071,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.6,True,0.57,Holanda,Eredivisie,2026-02-22 21:19:17
feyenoord-sc-telstar-apuestas-35243071,under35_late,BACK U3.5 Late,66,3.4,True,2.28,Holanda,Eredivisie,2026-02-22 21:25:39
feyenoord-sc-telstar-apuestas-35243071,cs_close,BACK CS Close,66,3.1,True,1.99,Holanda,Eredivisie,2026-02-22 21:25:39
villarreal-valencia-apuestas-35244763,goal_clustering,Goal Clustering,26,1.52,True,0.49,España,La Liga,2026-02-22 21:28:28
novorizontino-santos-apuestas-35276018,draw_11,BACK Draw 1-1,72,1.64,False,-1.0,Brasil,Paulista Serie A1,2026-02-22 21:35:06
roma-us-cremonese-apuestas-35245360,home_fav_leading,BACK Home Fav Leading,60,1.62,True,0.59,Italia,Serie A,2026-02-22 22:07:05
estrasburgo-lyon-apuestas-35243047,under35_3goals,BACK U3.5 3-Goal Lid,64,2.72,False,-1.0,Francia,Ligue 1,2026-02-22 22:13:36
estrasburgo-lyon-apuestas-35243047,under45_3goals,BACK U4.5 3-Goals Low xG,64,1.32,True,0.3,Francia,Ligue 1,2026-02-22 22:13:36
roma-us-cremonese-apuestas-35245360,cs_one_goal,BACK CS One-Goal,71,2.06,False,-1.0,Italia,Serie A,2026-02-22 22:18:06
roma-us-cremonese-apuestas-35245360,cs_20,BACK CS 2-0/0-2,76,3.4,False,-1.0,Italia,Serie A,2026-02-22 22:22:15
málaga-albacete-apuestas-35272960,cs_one_goal,BACK CS One-Goal,70,2.18,True,1.12,España,Segunda División,2026-02-22 22:29:00
san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,cs_one_goal,BACK CS One-Goal,70,1.68,False,-1.0,Argentina,Liga Argentina,2026-02-22 22:31:09
san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,cs_20,BACK CS 2-0/0-2,87,1.01,True,0.01,Argentina,Liga Argentina,2026-02-22 22:47:29
oporto-rio-ave-apuestas-35273775,cs_one_goal,BACK CS One-Goal,71,2.38,True,1.31,Portugal,Primeira Liga,2026-02-22 23:01:16
juventude-grêmio-apuestas-35272704,ud_leading,BACK Underdog Leading,58,1.65,False,-1.0,Desconocido,Desconocida,2026-02-22 23:19:55
juventude-grêmio-apuestas-35272704,draw_11,BACK Draw 1-1,71,1.52,True,0.49,Desconocido,Desconocida,2026-02-22 23:31:57
vasco-da-gama-fluminense-apuestas-35280181,away_fav_leading,BACK Away Fav Leading,68,1.53,True,0.5,Desconocido,Desconocida,2026-02-22 23:33:32
atletico-mg-america-mg-apuestas-35275915,cs_one_goal,BACK CS One-Goal,70,2.0,False,-1.0,Desconocido,Desconocida,2026-02-22 23:33:32
audax-italiano-everton-de-vina-apuestas-35272581,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Chile,Primera División,2026-02-22 23:34:19
vasco-da-gama-fluminense-apuestas-35280181,cs_one_goal,BACK CS One-Goal,70,1.98,True,0.93,Desconocido,Desconocida,2026-02-22 23:34:19
velez-sarsfield-river-plate-apuestas-35252323,cs_one_goal,BACK CS One-Goal,70,1.86,True,0.82,Argentina,Liga Argentina,2026-02-23 00:46:28
universidad-de-chile-deportes-limache-apuestas-352,odds_drift,Odds Drift Contrarian,17,2.92,False,-1.0,Chile,Primera División,2026-02-23 00:47:39
independiente-ecu-guayaquil-city-apuestas-35241446,cs_20,BACK CS 2-0/0-2,77,1.72,True,0.68,Desconocido,Desconocida,2026-02-23 01:37:52
pumas-unam-monterrey-apuestas-35246110,cs_20,BACK CS 2-0/0-2,77,1.89,True,0.85,México,Liga MX,2026-02-23 01:40:22
portuguesa-sp-corinthians-apuestas-35275959,ud_leading,BACK Underdog Leading,58,1.67,False,-1.0,Brasil,Paulista Serie A1,2026-02-23 01:50:51
universidad-de-chile-deportes-limache-apuestas-352,under35_3goals,BACK U3.5 3-Goal Lid,60,2.94,False,-1.0,Chile,Primera División,2026-02-23 01:50:51
universidad-de-chile-deportes-limache-apuestas-352,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.41,True,0.39,Chile,Primera División,2026-02-23 01:50:51
portuguesa-sp-corinthians-apuestas-35275959,longshot,BACK Longshot Leading,70,1.51,False,-1.0,Brasil,Paulista Serie A1,2026-02-23 02:02:49
portuguesa-sp-corinthians-apuestas-35275959,cs_one_goal,BACK CS One-Goal,73,1.86,False,-1.0,Brasil,Paulista Serie A1,2026-02-23 02:04:42
flamengo-madureira-apuestas-35280168,cs_20,BACK CS 2-0/0-2,75,2.3,False,-1.0,Desconocido,Desconocida,2026-02-23 02:16:08
flamengo-madureira-apuestas-35280168,cs_big_lead,BACK CS Big Lead,85,3.15,True,2.04,Desconocido,Desconocida,2026-02-23 02:25:27
unión-santa-fe-aldosivi-apuestas-35252277,cs_one_goal,BACK CS One-Goal,73,1.75,True,0.71,Argentina,Liga Argentina,2026-02-23 03:05:11
seattle-sounders-colorado-apuestas-35189512,odds_drift,Odds Drift Contrarian,44,28.0,True,25.65,Desconocido,Desconocida,2026-02-23 04:10:14
seattle-sounders-colorado-apuestas-35189512,ud_leading,BACK Underdog Leading,58,38.0,True,35.15,Desconocido,Desconocida,2026-02-23 04:57:43
fk-graficar-fk-fap-apuestas-35296327,ud_leading,BACK Underdog Leading,58,1.95,False,-1.0,Desconocido,Desconocida,2026-02-23 14:21:53
fk-graficar-fk-fap-apuestas-35296327,draw_xg_conv,BACK Draw xG Convergence,70,2.88,False,-1.0,Desconocido,Desconocida,2026-02-23 14:33:57
csikszereda-hermannstadt-apuestas-35274629,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.33,True,0.31,Rumania,Liga 1,2026-02-23 17:20:41
csikszereda-hermannstadt-apuestas-35274629,under35_3goals,BACK U3.5 3-Goal Lid,60,2.66,True,1.58,Rumania,Liga 1,2026-02-23 17:21:18
fenerbahce-kasimpasa-apuestas-35274359,draw_xg_conv,BACK Draw xG Convergence,65,2.4,True,1.33,Turquía,Süper Lig,2026-02-23 19:31:53
al-shabab-ksa-al-riyadh-sc-apuestas-35290195,under35_3goals,BACK U3.5 3-Goal Lid,72,2.02,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-23 21:36:39
kahraba-ismailia-el-geish-apuestas-35276446,draw_11,BACK Draw 1-1,70,1.57,True,0.54,Egipto,Premier League,2026-02-23 22:00:41
le-mans-guingamp-apuestas-35273823,draw_11,BACK Draw 1-1,70,1.62,True,0.59,Francia,Ligue 2,2026-02-23 22:14:53
walsall-mk-dons-apuestas-35277663,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Inglaterra,League Two,2026-02-23 22:29:07
alavés-girona-apuestas-35244729,draw_11,BACK Draw 1-1,72,1.64,True,0.61,España,La Liga,2026-02-23 22:32:23
everton-manchester-united-apuestas-35240883,away_fav_leading,BACK Away Fav Leading,72,1.21,True,0.2,Inglaterra,Premier League,2026-02-23 22:32:23
hull-derby-apuestas-35268742,goal_clustering,Goal Clustering,40,1.21,True,0.2,Inglaterra,Championship,2026-02-24 21:26:59
al-taawoun-buraidah-al-hilal-apuestas-35293964,draw_equalizer,BACK Draw Equalizer Late,65,2.58,True,1.5,Arabia Saudita,Saudi Pro League,2026-02-24 21:28:24
al-khaleej-saihat-al-kholood-club-apuestas-3529583,draw_11,BACK Draw 1-1,70,1.93,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 21:30:58
al-khaleej-saihat-al-kholood-club-apuestas-3529583,under35_3goals,BACK U3.5 3-Goal Lid,76,1.74,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-24 21:37:11
al-hazm-ksa-al-ittihad-apuestas-35294101,draw_11,BACK Draw 1-1,87,1.27,True,0.26,Arabia Saudita,Saudi Pro League,2026-02-24 21:46:36
wrexham-portsmouth-apuestas-35268694,over35_early_goals,BACK Over 3.5 Early Goals,49,2.72,False,-1.0,Inglaterra,Championship,2026-02-24 21:53:37
haras-el-hodood-enppi-apuestas-35303004,ud_leading,BACK Underdog Leading,58,1.71,True,0.67,Egipto,Premier League,2026-02-24 21:55:12
ayr-inverness-ct-apuestas-35296340,draw_11,BACK Draw 1-1,70,1.77,False,-1.0,Escocia,Challenge Cup,2026-02-24 22:00:02
swansea-preston-apuestas-35268696,ud_leading,BACK Underdog Leading,58,1.64,False,-1.0,Inglaterra,Championship,2026-02-24 22:02:11
wrexham-portsmouth-apuestas-35268694,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.36,True,0.34,Inglaterra,Championship,2026-02-24 22:02:11
blackburn-bristol-city-apuestas-35268695,under35_3goals,BACK U3.5 3-Goal Lid,60,2.74,True,1.65,Inglaterra,Championship,2026-02-24 22:05:11
wrexham-portsmouth-apuestas-35268694,under35_3goals,BACK U3.5 3-Goal Lid,61,2.4,True,1.33,Inglaterra,Championship,2026-02-24 22:05:11
newcastle-qarabag-fk-apuestas-35283507,goal_clustering,Goal Clustering,50,1.87,True,0.83,Internacional,Champions League,2026-02-24 22:05:56
blackburn-bristol-city-apuestas-35268695,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.36,True,0.34,Inglaterra,Championship,2026-02-24 22:07:01
burton-albion-stockport-apuestas-35292541,under35_late,BACK U3.5 Late,65,2.0,True,0.95,Inglaterra,League One,2026-02-24 22:08:45
burton-albion-stockport-apuestas-35292541,under45_3goals,BACK U4.5 3-Goals Low xG,65,1.23,True,0.22,Inglaterra,League One,2026-02-24 22:08:45
middlesbrough-leicester-apuestas-35268682,draw_xg_conv,BACK Draw xG Convergence,66,2.22,True,1.16,Inglaterra,Championship,2026-02-24 22:12:17
watford-ipswich-apuestas-35272377,away_fav_leading,BACK Away Fav Leading,69,1.28,True,0.27,Inglaterra,Championship,2026-02-24 22:14:08
swansea-preston-apuestas-35268696,longshot,BACK Longshot Leading,71,1.51,False,-1.0,Inglaterra,Championship,2026-02-24 22:14:08
salford-city-shrewsbury-apuestas-35292779,draw_11,BACK Draw 1-1,70,1.7,False,-1.0,Inglaterra,League Two,2026-02-24 22:15:54
west-bromwich-charlton-apuestas-35268730,draw_11,BACK Draw 1-1,70,7.0,True,5.7,Inglaterra,Championship,2026-02-24 22:15:54
hull-derby-apuestas-35268742,draw_22,BACK Draw 2-2 Late,73,1.69,False,-1.0,Inglaterra,Championship,2026-02-24 22:17:40
inter-bodo-glimt-apuestas-35283505,ud_leading,BACK Underdog Leading,59,3.0,True,1.9,Internacional,Champions League,2026-02-24 22:18:14
salford-city-shrewsbury-apuestas-35292779,under35_late,BACK U3.5 Late,77,1.6,True,0.57,Inglaterra,League Two,2026-02-24 22:23:07
leverkusen-olympiacos-apuestas-35283504,draw_xg_conv,BACK Draw xG Convergence,67,2.1,True,1.04,Internacional,Champions League,2026-02-24 22:23:41
san-lorenzo-instituto-apuestas-35276411,longshot,BACK Longshot Leading,86,7.6,False,-1.0,Argentina,Liga Argentina,2026-02-25 01:05:04
san-lorenzo-instituto-apuestas-35276411,draw_11,BACK Draw 1-1,88,1.21,True,0.2,Argentina,Liga Argentina,2026-02-25 01:06:34
sporting-cristal-club-2-de-mayo-de-pedro-juan-c-ap,draw_xg_conv,BACK Draw xG Convergence,65,2.2,True,1.14,Internacional,Copa Libertadores,2026-02-25 02:56:25
belgrano-atl-tucuman-apuestas-35276499,under35_3goals,BACK U3.5 3-Goal Lid,79,1.46,False,-1.0,Argentina,Liga Argentina,2026-02-25 03:09:29
nashville-sc-atletico-ottawa-apuestas-35299907,over35_early_goals,BACK Over 3.5 Early Goals,55,2.46,True,1.39,Internacional,CONCACAF Champions,2026-02-25 03:20:26
nashville-sc-atletico-ottawa-apuestas-35299907,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.43,True,0.41,Internacional,CONCACAF Champions,2026-02-25 03:23:52
atalanta-borussia-dortmund-apuestas-35279812,over35_early_goals,BACK Over 3.5 Early Goals,56,2.66,True,1.58,Internacional,Champions League,2026-02-25 20:01:25
atalanta-borussia-dortmund-apuestas-35279812,under35_3goals,BACK U3.5 3-Goal Lid,61,3.0,False,-1.0,Internacional,Champions League,2026-02-25 20:05:19
winterthur-thun-apuestas-35296209,goal_clustering,Goal Clustering,54,1.99,True,0.94,Suiza,Super League,2026-02-25 20:11:38
ad-ceuta-fc-cordoba-apuestas-35291787,ud_leading,BACK Underdog Leading,58,1.69,True,0.66,España,Segunda División,2026-02-25 20:23:11
al-feiha-neom-sports-club-apuestas-35294096,draw_11,BACK Draw 1-1,70,1.7,True,0.66,Arabia Saudita,Saudi Pro League,2026-02-25 21:30:37
millwall-birmingham-apuestas-35272380,over35_early_goals,BACK Over 3.5 Early Goals,48,2.3,False,-1.0,Inglaterra,Championship,2026-02-25 21:51:52
sheffield-united-coventry-apuestas-35272379,goal_clustering,Goal Clustering,49,1.25,True,0.24,Inglaterra,Championship,2026-02-25 21:54:35
millwall-birmingham-apuestas-35272380,under35_3goals,BACK U3.5 3-Goal Lid,60,2.88,True,1.79,Inglaterra,Championship,2026-02-25 22:04:42
sheffield-united-coventry-apuestas-35272379,under35_3goals,BACK U3.5 3-Goal Lid,60,2.96,True,1.86,Inglaterra,Championship,2026-02-25 22:04:42
airdrieonians-raith-apuestas-35292497,away_fav_leading,BACK Away Fav Leading,69,1.35,False,-1.0,Escocia,Challenge Cup,2026-02-25 22:12:05
stoke-oxford-united-apuestas-35272402,over35_early_goals,BACK Over 3.5 Early Goals,57,3.05,False,-1.0,Inglaterra,Championship,2026-02-25 22:14:42
juventus-galatasaray-apuestas-35279817,odds_drift,Odds Drift Contrarian,54,1.52,True,0.49,Internacional,Champions League,2026-02-25 22:15:45
stoke-oxford-united-apuestas-35272402,under35_3goals,BACK U3.5 3-Goal Lid,60,2.8,True,1.71,Inglaterra,Championship,2026-02-25 22:17:45
barracas-central-tigre-apuestas-35276572,under35_3goals,BACK U3.5 3-Goal Lid,60,2.3,True,1.23,Argentina,Liga Argentina,2026-02-25 22:19:41
juventus-galatasaray-apuestas-35279817,home_fav_leading,BACK Home Fav Leading,60,1.51,True,0.48,Internacional,Champions League,2026-02-25 22:22:36
psg-mónaco-apuestas-35279813,under35_3goals,BACK U3.5 3-Goal Lid,67,3.55,False,-1.0,Internacional,Champions League,2026-02-25 22:27:23
gimnasia-la-plata-rosario-central-apuestas-3527643,draw_11,BACK Draw 1-1,70,1.67,False,-1.0,Argentina,Liga Argentina,2026-02-25 22:32:51
real-madrid-benfica-apuestas-35279814,draw_11,BACK Draw 1-1,70,2.04,False,-1.0,Internacional,Champions League,2026-02-25 22:32:51
gimnasia-la-plata-rosario-central-apuestas-3527643,under35_3goals,BACK U3.5 3-Goal Lid,77,1.51,True,0.48,Argentina,Liga Argentina,2026-02-25 22:40:17
juventus-galatasaray-apuestas-35279817,under35_3goals,BACK U3.5 3-Goal Lid,81,1.62,True,0.59,Internacional,Champions League,2026-02-25 22:44:11
bahía-ohiggins-apuestas-35283637,over35_early_goals,BACK Over 3.5 Early Goals,53,2.54,False,-1.0,Internacional,Copa Libertadores,2026-02-26 00:17:31
red-bull-bragantino-athletico-pr-apuestas-35234318,odds_drift,Odds Drift Contrarian,55,1.71,False,-1.0,Brasil,Série A,2026-02-26 00:19:02
bahía-ohiggins-apuestas-35283637,under35_3goals,BACK U3.5 3-Goal Lid,61,2.72,True,1.63,Internacional,Copa Libertadores,2026-02-26 00:24:40
remo-internacional-apuestas-35234312,draw_11,BACK Draw 1-1,70,1.69,True,0.66,Brasil,Série A,2026-02-26 00:35:38
red-bull-bragantino-athletico-pr-apuestas-35234318,draw_11,BACK Draw 1-1,78,3.85,True,2.71,Brasil,Série A,2026-02-26 00:41:51
anapolis-go-cianorte-pr-apuestas-35304779,over35_early_goals,BACK Over 3.5 Early Goals,60,4.4,True,3.23,Brasil,Copa do Brasil,2026-02-26 00:51:00
anapolis-go-cianorte-pr-apuestas-35304779,under35_3goals,BACK U3.5 3-Goal Lid,61,1.74,False,-1.0,Brasil,Copa do Brasil,2026-02-26 00:52:23
newells-estudiantes-apuestas-35276443,away_fav_leading,BACK Away Fav Leading,69,1.25,True,0.24,Argentina,Liga Argentina,2026-02-26 01:02:18
ser-caxias-do-sul-guarany-de-bage-apuestas-3530551,longshot,BACK Longshot Leading,70,1.59,True,0.56,Brasil,Copa do Brasil,2026-02-26 01:34:38
cruzeiro-corinthians-apuestas-35234338,draw_11,BACK Draw 1-1,83,1.27,True,0.26,Brasil,Série A,2026-02-26 01:45:35
godoy-cruz-deportivo-moron-apuestas-35233072,ud_leading,BACK Underdog Leading,60,1.71,True,0.67,Argentina,Copa Argentina,2026-02-26 02:33:14
grêmio-atletico-mg-apuestas-35234337,goal_clustering,Goal Clustering,52,1.45,True,0.43,Brasil,Série A,2026-02-26 02:45:52
se-palmeiras-fluminense-apuestas-35234340,under35_3goals,BACK U3.5 3-Goal Lid,61,2.92,True,1.82,Brasil,Série A,2026-02-26 03:00:37
grêmio-atletico-mg-apuestas-35234337,under35_3goals,BACK U3.5 3-Goal Lid,68,2.04,True,0.99,Brasil,Série A,2026-02-26 03:02:18
argentinos-juniors-barcelona-ecu-apuestas-35283797,longshot,BACK Longshot Leading,72,1.63,True,0.6,Internacional,Copa Libertadores,2026-02-26 03:02:18
celje-kf-drita-apuestas-35300656,goal_clustering,Goal Clustering,22,1.35,True,0.33,Internacional,Conference League,2026-02-26 19:08:38
plzen-panathinaikos-apuestas-35286824,ud_leading,BACK Underdog Leading,58,1.73,False,-1.0,Internacional,Europa League,2026-02-26 20:00:49
stuttgart-celtic-apuestas-35286822,ud_leading,BACK Underdog Leading,58,2.22,True,1.16,Internacional,Europa League,2026-02-26 20:00:49
fiorentina-jagiellonia-bialystock-apuestas-3530039,under35_3goals,BACK U3.5 3-Goal Lid,61,3.15,True,2.04,Internacional,Conference League,2026-02-26 20:10:40
stuttgart-celtic-apuestas-35286822,longshot,BACK Longshot Leading,70,1.87,True,0.83,Internacional,Europa League,2026-02-26 20:13:10
estrella-roja-lille-apuestas-35286906,away_fav_leading,BACK Away Fav Leading,68,1.28,True,0.27,Internacional,Europa League,2026-02-26 20:14:24
plzen-panathinaikos-apuestas-35286824,draw_11,BACK Draw 1-1,71,1.75,True,0.71,Internacional,Europa League,2026-02-26 20:14:24
rijeka-omonia-apuestas-35300206,under35_3goals,BACK U3.5 3-Goal Lid,68,2.16,False,-1.0,Internacional,Conference League,2026-02-26 20:15:43
stuttgart-celtic-apuestas-35286822,draw_11,BACK Draw 1-1,74,2.36,False,-1.0,Internacional,Europa League,2026-02-26 20:16:57
al-fateh-ksa-dhamk-apuestas-35302076,ud_leading,BACK Underdog Leading,58,1.68,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-26 21:20:52
al-fateh-ksa-dhamk-apuestas-35302076,longshot,BACK Longshot Leading,70,1.57,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-26 21:33:08
al-fateh-ksa-dhamk-apuestas-35302076,draw_11,BACK Draw 1-1,79,1.28,True,0.27,Arabia Saudita,Saudi Pro League,2026-02-26 21:41:07
