fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-22,gaziantep-fk-trabzonspor-apuestas-35270711,Gaziantep Fk Trabzonspor,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,21,1-0,1-2,1.43,True,0.41,Turquía,Süper Lig,2026-02-22 14:23:51
2026-02-22,mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,Mahasarakham Sam Bai Tao Fc Songkla Fc,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,3-0,1.74,False,-1.0,Desconocido,Desconocida,2026-02-22 14:35:59
2026-02-22,mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,Mahasarakham Sam Bai Tao Fc Songkla Fc,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),84,3-0,3-0,1.28,True,0.27,Desconocido,Desconocida,2026-02-22 14:45:01
2026-02-22,genk-standard-de-lieja-apuestas-35270647,Genk Standard De Lieja,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,67,0-2,0-3,1.43,True,0.41,Bélgica,Jupiler Pro League,2026-02-22 14:58:39
2026-02-22,genk-standard-de-lieja-apuestas-35270647,Genk Standard De Lieja,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),75,0-3,0-3,2.08,True,1.03,Bélgica,Jupiler Pro League,2026-02-22 15:07:07
2026-02-22,sporting-de-gijón-valladolid-apuestas-3527175,Sporting De Gijón Valladolid,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,46,1-2,2-2,2.74,True,1.65,España,Segunda División,2026-02-22 15:10:12
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,53,2-1,3-1,2.32,True,1.25,Suiza,Super League,2026-02-22 15:11:47
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,53,2-1,3-1,2.32,True,1.25,Suiza,Super League,2026-02-22 15:11:47
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,62,2-1,3-1,1.42,True,0.4,Suiza,Super League,2026-02-22 15:20:40
2026-02-22,gaziantep-fk-trabzonspor-apuestas-35270711,Gaziantep Fk Trabzonspor,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,58,1-2,1-2,1.52,True,0.49,Turquía,Süper Lig,2026-02-22 15:22:19
2026-02-22,randers-fredericia-apuestas-35270699,Randers Fredericia,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,64,1-2,1-2,4.3,True,3.13,Dinamarca,Superligaen,2026-02-22 15:25:44
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,66,2-1,3-1,2.72,False,-1.0,Suiza,Super League,2026-02-22 15:25:44
2026-02-22,gaziantep-fk-trabzonspor-apuestas-35270711,Gaziantep Fk Trabzonspor,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,66,1-2,1-2,2.72,True,1.63,Turquía,Süper Lig,2026-02-22 15:28:47
2026-02-22,sporting-de-gijón-valladolid-apuestas-3527175,Sporting De Gijón Valladolid,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,1-2,2-2,5.8,False,-1.0,España,Segunda División,2026-02-22 15:30:16
2026-02-22,gaziantep-fk-trabzonspor-apuestas-35270711,Gaziantep Fk Trabzonspor,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,1-2,1-2,1.36,True,0.34,Turquía,Süper Lig,2026-02-22 15:31:55
2026-02-22,randers-fredericia-apuestas-35270699,Randers Fredericia,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,1-2,1-2,1.57,True,0.54,Dinamarca,Superligaen,2026-02-22 15:31:55
2026-02-22,getafe-sevilla-apuestas-35244724,Getafe Sevilla,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-1,1.79,True,0.75,España,La Liga,2026-02-22 15:33:53
2026-02-22,sion-young-boys-apuestas-35270697,Sion Young Boys,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),77,3-1,3-1,5.5,True,4.27,Suiza,Super League,2026-02-22 15:35:43
2026-02-22,wattens-sv-ried-apuestas-35243316,Wattens Sv Ried,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,1-1,1.3,False,-1.0,Alemania,Bundesliga,2026-02-22 15:59:09
2026-02-22,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,Sturm Graz Fc Blau Weiss Linz,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,2.06,True,1.01,Alemania,Bundesliga,2026-02-22 16:03:08
2026-02-22,wattens-sv-ried-apuestas-35243316,Wattens Sv Ried,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,71,1-1,1-1,4.3,True,3.13,Alemania,Bundesliga,2026-02-22 16:03:09
2026-02-22,utrecht-pec-zwolle-apuestas-35243084,Utrecht Pec Zwolle,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,78,1-1,1-1,1.75,True,0.71,Holanda,Eredivisie,2026-02-22 16:10:38
2026-02-22,utrecht-pec-zwolle-apuestas-35243084,Utrecht Pec Zwolle,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,78,1-1,1-1,6.8,True,5.51,Holanda,Eredivisie,2026-02-22 16:10:38
2026-02-22,panserraikos-volos-nfc-apuestas-35243503,Panserraikos Volos Nfc,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,59,2-1,2-1,1.25,True,0.24,Grecia,Super League,2026-02-22 16:17:58
2026-02-22,auxerre-rennes-apuestas-35243048,Auxerre Rennes,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,58,0-3,0-3,1.39,True,0.37,Francia,Ligue 1,2026-02-22 16:19:23
2026-02-22,panserraikos-volos-nfc-apuestas-35243503,Panserraikos Volos Nfc,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,2-1,2-1,2.18,True,1.12,Grecia,Super League,2026-02-22 16:21:00
2026-02-22,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,Cska 1948 Sofia Pfc Levski Sofia,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",35,1-0,1-3,2.94,False,-1.0,Bulgaria,Liga A,2026-02-22 16:22:21
2026-02-22,auxerre-rennes-apuestas-35243048,Auxerre Rennes,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,0-3,0-3,2.66,True,1.58,Francia,Ligue 1,2026-02-22 16:22:21
2026-02-22,kuala-lumpur-brunei-dpmm-fc-apuestas-35291778,Kuala Lumpur Brunei Dpmm Fc,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,3-0,4-0,1.49,False,-1.0,Desconocido,Desconocida,2026-02-22 16:22:21
2026-02-22,crystal-palace-wolves-apuestas-35240877,Crystal Palace Wolves,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,0-0,1-0,2.28,False,-1.0,Desconocido,Desconocida,2026-02-22 16:27:13
2026-02-22,auxerre-rennes-apuestas-35243048,Auxerre Rennes,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),71,0-3,0-3,1.99,True,0.94,Francia,Ligue 1,2026-02-22 16:32:22
2026-02-22,ofi-panathinaikos-apuestas-35243505,Ofi Panathinaikos,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-2,2.0,False,-1.0,Grecia,Super League,2026-02-22 16:34:18
2026-02-22,atalanta-nápoles-apuestas-35245356,Atalanta Nápoles,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-1,1.72,False,-1.0,Italia,Serie A,2026-02-22 16:34:18
2026-02-22,friburgo-b-mönchengladbach-apuestas-35244108,Friburgo B Mönchengladbach,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,2-1,4.7,False,-1.0,Alemania,Bundesliga,2026-02-22 16:59:20
2026-02-22,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,Cska 1948 Sofia Pfc Levski Sofia,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,63,1-2,1-3,2.78,False,-1.0,Bulgaria,Liga A,2026-02-22 17:11:35
2026-02-22,la-serena-univ-de-concepcion-apuestas-35272763,La Serena Univ De Concepcion,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,52,2-1,1-1,2.6,False,-1.0,Chile,Primera División,2026-02-22 17:13:18
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,60,2-0,2-2,1.97,False,-1.0,Escocia,Premiership,2026-02-22 17:18:35
2026-02-22,silkeborg-midtjylland-apuestas-35272881,Silkeborg Midtjylland,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,67,0-3,0-4,3.1,False,-1.0,Dinamarca,Superligaen,2026-02-22 17:28:39
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,2-0,2-2,1.63,False,-1.0,Escocia,Premiership,2026-02-22 17:28:39
2026-02-22,la-serena-univ-de-concepcion-apuestas-35272763,La Serena Univ De Concepcion,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.87,True,0.83,Chile,Primera División,2026-02-22 17:30:58
2026-02-22,celtic-hibernian-apuestas-35273836,Celtic Hibernian,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-2,2.34,False,-1.0,Escocia,Premiership,2026-02-22 17:32:39
2026-02-22,andorra-cf-zaragoza-apuestas-35271198,Andorra Cf Zaragoza,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-1,3.2,True,2.09,España,Segunda División,2026-02-22 17:34:15
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,2-2,3.15,False,-1.0,Escocia,Premiership,2026-02-22 17:34:15
2026-02-22,raal-la-louviere-yellow-red-mechelen-apuestas-3527,Raal La Louviere Yellow Red Mechelen,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,0-2,0-2,1.67,True,0.64,Bélgica,Jupiler Pro League,2026-02-22 17:42:38
2026-02-22,andorra-cf-zaragoza-apuestas-35271198,Andorra Cf Zaragoza,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,70,2-1,2-1,1.23,True,0.22,España,Segunda División,2026-02-22 17:44:21
2026-02-22,livingston-rangers-apuestas-35273832,Livingston Rangers,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,87,2-2,2-2,2.9,True,1.8,Escocia,Premiership,2026-02-22 17:46:15
2026-02-22,lucerna-fc-basel-apuestas-35271229,Lucerna Fc Basel,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,1-2,4-2,3.2,False,-1.0,Suiza,Super League,2026-02-22 17:54:19
2026-02-22,fc-barcelona-levante-apuestas-35244712,Fc Barcelona Levante,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,3-0,2.16,False,-1.0,España,La Liga,2026-02-22 17:57:06
2026-02-22,fc-barcelona-levante-apuestas-35244712,Fc Barcelona Levante,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),80,3-0,3-0,3.2,True,2.09,España,La Liga,2026-02-22 18:01:42
2026-02-22,tottenham-arsenal-apuestas-35240868,Tottenham Arsenal,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,31,0-1,1-4,1.96,True,0.91,Desconocido,Desconocida,2026-02-22 18:04:04
2026-02-22,lucerna-fc-basel-apuestas-35271229,Lucerna Fc Basel,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,77,2-2,4-2,4.1,False,-1.0,Suiza,Super League,2026-02-22 18:07:16
2026-02-22,lugano-lausanne-apuestas-35271216,Lugano Lausanne,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,78,2-0,2-1,1.8,False,-1.0,Suiza,Super League,2026-02-22 18:07:16
2026-02-22,portimonense-academico-de-viseu-apuestas-35271227,Portimonense Academico De Viseu,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,84,0-1,0-1,6.2,True,4.94,Portugal,Primeira Liga,2026-02-22 18:16:10
2026-02-22,az-alkmaar-sparta-rotterdam-apuestas-35243141,Az Alkmaar Sparta Rotterdam,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,3-1,2.4,False,-1.0,Holanda,Eredivisie,2026-02-22 18:19:30
2026-02-22,az-alkmaar-sparta-rotterdam-apuestas-35243141,Az Alkmaar Sparta Rotterdam,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,84,2-0,3-1,1.42,False,-1.0,Holanda,Eredivisie,2026-02-22 18:31:38
2026-02-22,angers-lille-apuestas-35243046,Angers Lille,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-1,2.04,True,0.99,Francia,Ligue 1,2026-02-22 18:44:57
2026-02-22,reggiana-calcio-avellino-ssd-apuestas-35271866,Reggiana Calcio Avellino Ssd,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,1-1,1-1,1.49,True,0.47,Italia,Serie B,2026-02-22 18:44:57
2026-02-22,tottenham-arsenal-apuestas-35240868,Tottenham Arsenal,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,47,1-2,1-4,2.84,True,1.75,Desconocido,Desconocida,2026-02-22 18:48:08
2026-02-22,nantes-le-havre-apuestas-35243079,Nantes Le Havre,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,2-0,1.69,True,0.66,Francia,Ligue 1,2026-02-22 18:49:44
2026-02-22,st-pauli-werder-bremen-apuestas-35244116,St Pauli Werder Bremen,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,72,2-1,2-1,1.87,True,0.83,Alemania,Bundesliga,2026-02-22 19:03:47
2026-02-22,zulte-waregem-anderlecht-apuestas-35271861,Zulte Waregem Anderlecht,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,38,0-1,2-4,1.63,True,0.6,Bélgica,Jupiler Pro League,2026-02-22 19:09:40
2026-02-22,tottenham-arsenal-apuestas-35240868,Tottenham Arsenal,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,1-3,1-4,2.42,False,-1.0,Desconocido,Desconocida,2026-02-22 19:11:22
2026-02-22,agf-viborg-apuestas-35271662,Agf Viborg,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,55,1-1,5-2,2.54,True,1.46,Dinamarca,Superligaen,2026-02-22 19:19:49
2026-02-22,besiktas-goztepe-apuestas-35271694,Besiktas Goztepe,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,3-0,4-0,1.41,False,-1.0,Turquía,Süper Lig,2026-02-22 19:19:49
2026-02-22,besiktas-goztepe-apuestas-35271694,Besiktas Goztepe,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,60,3-0,4-0,3.1,True,1.99,Turquía,Süper Lig,2026-02-22 19:19:49
2026-02-22,agf-viborg-apuestas-35271662,Agf Viborg,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,57,2-1,5-2,2.78,True,1.69,Dinamarca,Superligaen,2026-02-22 19:21:39
2026-02-22,besiktas-goztepe-apuestas-35271694,Besiktas Goztepe,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,61,3-0,4-0,1.31,True,0.29,Turquía,Süper Lig,2026-02-22 19:21:39
2026-02-22,besiktas-goztepe-apuestas-35271694,Besiktas Goztepe,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,3-0,4-0,2.0,False,-1.0,Turquía,Süper Lig,2026-02-22 19:30:47
2026-02-22,ac-milán-parma-apuestas-35245355,Ac Milán Parma,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,0-0,0-1,2.44,False,-1.0,Italia,Serie A,2026-02-22 19:34:34
2026-02-22,ac-milán-parma-apuestas-35245355,Ac Milán Parma,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,80,0-1,0-1,10.0,True,8.55,Italia,Serie A,2026-02-22 19:48:23
2026-02-22,racing-de-santander-burgos-apuestas-35271752,Racing De Santander Burgos,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,2.08,True,1.03,España,Segunda División,2026-02-22 20:01:44
2026-02-22,zulte-waregem-anderlecht-apuestas-35271861,Zulte Waregem Anderlecht,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,1-3,2-4,2.4,False,-1.0,Bélgica,Jupiler Pro League,2026-02-22 20:05:10
2026-02-22,unirea-slobozia-universitatea-craiova-apuestas-352,Unirea Slobozia Universitatea Craiova,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,64,0-3,0-3,1.23,True,0.22,Rumania,Liga 1,2026-02-22 20:25:43
2026-02-22,unirea-slobozia-universitatea-craiova-apuestas-352,Unirea Slobozia Universitatea Craiova,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,67,0-3,0-3,2.18,True,1.12,Rumania,Liga 1,2026-02-22 20:27:13
2026-02-22,unirea-slobozia-universitatea-craiova-apuestas-352,Unirea Slobozia Universitatea Craiova,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,0-3,0-3,2.0,True,0.95,Rumania,Liga 1,2026-02-22 20:32:16
2026-02-22,estoril-gil-vicente-apuestas-35271813,Estoril Gil Vicente,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,3-1,1.74,False,-1.0,Portugal,Primeira Liga,2026-02-22 20:37:46
2026-02-22,estoril-gil-vicente-apuestas-35271813,Estoril Gil Vicente,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),73,2-1,3-1,5.7,False,-1.0,Portugal,Primeira Liga,2026-02-22 20:39:15
2026-02-22,estoril-gil-vicente-apuestas-35271813,Estoril Gil Vicente,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),79,3-1,3-1,7.0,True,5.7,Portugal,Primeira Liga,2026-02-22 20:44:56
2026-02-22,westerlo-charleroi-apuestas-35271865,Westerlo Charleroi,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,1.83,False,-1.0,Bélgica,Jupiler Pro League,2026-02-22 20:48:07
2026-02-22,heidenheim-stuttgart-apuestas-35244053,Heidenheim Stuttgart,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,2-2,3-3,2.4,True,1.33,Alemania,Bundesliga,2026-02-22 20:59:31
2026-02-22,heidenheim-stuttgart-apuestas-35244053,Heidenheim Stuttgart,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,82,3-2,3-3,8.6,False,-1.0,Alemania,Bundesliga,2026-02-22 21:16:10
2026-02-22,heidenheim-stuttgart-apuestas-35244053,Heidenheim Stuttgart,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,83,3-2,3-3,9.8,False,-1.0,Alemania,Bundesliga,2026-02-22 21:17:44
2026-02-22,feyenoord-sc-telstar-apuestas-35243071,Feyenoord Sc Telstar,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,60,2-1,2-1,1.6,True,0.57,Holanda,Eredivisie,2026-02-22 21:19:17
2026-02-22,feyenoord-sc-telstar-apuestas-35243071,Feyenoord Sc Telstar,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,66,2-1,2-1,3.4,True,2.28,Holanda,Eredivisie,2026-02-22 21:25:39
2026-02-22,feyenoord-sc-telstar-apuestas-35243071,Feyenoord Sc Telstar,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,2-1,2-1,3.1,True,1.99,Holanda,Eredivisie,2026-02-22 21:25:39
2026-02-22,villarreal-valencia-apuestas-35244763,Villarreal Valencia,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,26,0-1,2-1,1.52,True,0.49,España,La Liga,2026-02-22 21:28:28
2026-02-22,novorizontino-santos-apuestas-35276018,Novorizontino Santos,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,1-1,2-1,1.64,False,-1.0,Brasil,Paulista Serie A1,2026-02-22 21:35:06
2026-02-22,roma-us-cremonese-apuestas-35245360,Roma Us Cremonese,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,1-0,3-0,1.62,True,0.59,Italia,Serie A,2026-02-22 22:07:05
2026-02-22,estrasburgo-lyon-apuestas-35243047,Estrasburgo Lyon,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,64,2-1,3-1,2.72,False,-1.0,Francia,Ligue 1,2026-02-22 22:13:36
2026-02-22,estrasburgo-lyon-apuestas-35243047,Estrasburgo Lyon,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,64,2-1,3-1,1.32,True,0.3,Francia,Ligue 1,2026-02-22 22:13:36
2026-02-22,roma-us-cremonese-apuestas-35245360,Roma Us Cremonese,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,3-0,2.06,False,-1.0,Italia,Serie A,2026-02-22 22:18:06
2026-02-22,roma-us-cremonese-apuestas-35245360,Roma Us Cremonese,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,3-0,3.4,False,-1.0,Italia,Serie A,2026-02-22 22:22:15
2026-02-22,málaga-albacete-apuestas-35272960,Málaga Albacete,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,2.18,True,1.12,España,Segunda División,2026-02-22 22:29:00
2026-02-22,san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,San Lorenzo Estudiantes Rio Cuarto,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,2-0,1.68,False,-1.0,Argentina,Liga Argentina,2026-02-22 22:31:09
2026-02-22,san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,San Lorenzo Estudiantes Rio Cuarto,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,87,2-0,2-0,1.01,True,0.01,Argentina,Liga Argentina,2026-02-22 22:47:29
