timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-22 16:46:15,andorra-cf-zaragoza-apuestas-35271198,under35_late,72,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-22 16:52:53,lucerna-fc-basel-apuestas-35271229,cs_close,63,,False,-1.0,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-02-22 16:55:42,portimonense-academico-de-viseu-apuestas-35271227,draw_xg_conv,65,,False,-1.0,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-02-22 16:57:06,fc-barcelona-levante-apuestas-35244712,cs_20,75,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-22 17:01:42,fc-barcelona-levante-apuestas-35244712,cs_big_lead,80,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-02-22 17:07:16,lucerna-fc-basel-apuestas-35271229,draw_equalizer,77,,False,-1.0,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-02-22 17:07:16,lugano-lausanne-apuestas-35271216,cs_20,78,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-22 17:09:32,tottenham-arsenal-apuestas-35240868,goal_clustering,37,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-02-22 17:10:40,lugano-lausanne-apuestas-35271216,cs_close,81,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-02-22 17:14:30,az-alkmaar-sparta-rotterdam-apuestas-35243141,home_fav_leading,66,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-22 17:16:10,az-alkmaar-sparta-rotterdam-apuestas-35243141,cs_one_goal,68,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 17:16:10,portimonense-academico-de-viseu-apuestas-35271227,cs_one_goal,84,,True,48.26,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-02-22 17:36:39,angers-lille-apuestas-35243046,away_fav_leading,63,,True,1.71,1.2,,,,,,,,,,,,,,,1.2,,,,
2026-02-22 17:38:17,reggiana-calcio-avellino-ssd-apuestas-35271866,draw_xg_conv,65,,True,6.65,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-02-22 17:43:16,angers-lille-apuestas-35243046,cs_one_goal,69,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 17:46:33,niza-lorient-apuestas-35243044,home_fav_leading,68,,False,-1.0,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-22 17:48:08,tottenham-arsenal-apuestas-35240868,over35_early_goals,47,,True,16.91,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-02-22 17:49:44,nantes-le-havre-apuestas-35243079,cs_20,75,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-22 18:03:47,st-pauli-werder-bremen-apuestas-35244116,cs_close,72,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-02-22 18:06:42,tottenham-arsenal-apuestas-35240868,cs_big_lead,65,,False,-1.0,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-22 18:14:36,zulte-waregem-anderlecht-apuestas-35271861,goal_clustering,42,,True,1.14,1.14,,,,,,,,,,,,,,,1.14,,,,
2026-02-22 18:19:49,besiktas-goztepe-apuestas-35271694,over35_early_goals,60,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-22 18:21:39,agf-viborg-apuestas-35271662,over35_early_goals,57,,True,16.34,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-02-22 18:23:15,besiktas-goztepe-apuestas-35271694,under35_late,62,,False,-1.0,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-22 18:25:05,agf-viborg-apuestas-35271662,goal_clustering,60,,True,3.52,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-02-22 18:26:02,besiktas-goztepe-apuestas-35271694,cs_big_lead,66,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-22 18:28:57,fatih-karagumruk-istanbul-samsunspor-apuestas-3527,draw_xg_conv,66,,True,6.17,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-02-22 18:34:34,ac-milán-parma-apuestas-35245355,draw_xg_conv,66,,False,-1.0,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-22 18:48:23,ac-milán-parma-apuestas-35245355,cs_one_goal,80,,True,83.6,10.0,,,,,,,,,,,,,,,10.0,,,,
2026-02-22 18:51:02,racing-de-santander-burgos-apuestas-35271752,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-22 18:55:22,plzen-sparta-de-praga-apuestas-35271744,draw_xg_conv,66,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-22 18:56:51,celta-de-vigo-mallorca-apuestas-35244723,draw_xg_conv,66,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-22 19:00:10,zulte-waregem-anderlecht-apuestas-35271861,cs_big_lead,65,,False,-1.0,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-22 19:00:10,racing-de-santander-burgos-apuestas-35271752,cs_one_goal,68,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 19:27:13,unirea-slobozia-universitatea-craiova-apuestas-352,under35_late,67,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-22 19:27:13,unirea-slobozia-universitatea-craiova-apuestas-352,cs_big_lead,67,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-22 19:32:16,estoril-gil-vicente-apuestas-35271813,draw_xg_conv,66,,False,-1.0,1.92,,,,,,,,,,,,,,,1.92,,,,
2026-02-22 19:37:46,estoril-gil-vicente-apuestas-35271813,cs_11,71,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 19:39:15,estoril-gil-vicente-apuestas-35271813,cs_close,73,,False,-1.0,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-02-22 19:43:28,westerlo-charleroi-apuestas-35271865,draw_xg_conv,65,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 19:44:56,estoril-gil-vicente-apuestas-35271813,cs_big_lead,79,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-02-22 19:48:07,westerlo-charleroi-apuestas-35271865,cs_11,70,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-22 19:59:31,heidenheim-stuttgart-apuestas-35244053,draw_xg_conv,65,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-22 20:17:44,heidenheim-stuttgart-apuestas-35244053,longshot,83,,False,-1.0,9.8,,,,,,,,,,,,,,,9.8,,,,
2026-02-22 20:19:17,feyenoord-sc-telstar-apuestas-35243071,cs_close,60,,True,26.79,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-02-22 20:20:51,feyenoord-sc-telstar-apuestas-35243071,under35_late,61,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-22 20:33:27,villarreal-valencia-apuestas-35244763,goal_clustering,30,,True,5.13,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-02-22 20:35:06,novorizontino-santos-apuestas-35276018,draw_11,72,,False,-1.0,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-02-22 20:35:06,novorizontino-santos-apuestas-35276018,cs_11,72,,False,-1.0,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-22 21:07:05,roma-us-cremonese-apuestas-35245360,home_fav_leading,60,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-02-22 21:08:44,estrasburgo-lyon-apuestas-35243047,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-22 21:10:23,estrasburgo-lyon-apuestas-35243047,cs_close,61,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-22 21:14:25,estrasburgo-lyon-apuestas-35243047,under35_late,65,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-22 21:15:15,roma-us-cremonese-apuestas-35245360,cs_one_goal,68,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-22 21:22:15,roma-us-cremonese-apuestas-35245360,cs_20,76,,False,-1.0,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-02-22 21:27:40,villarreal-valencia-apuestas-35244763,cs_close,60,,True,17.48,2.9,,,,,,,,,,,,,,,2.9,,,,
2026-02-22 21:27:40,málaga-albacete-apuestas-35272960,cs_one_goal,68,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-22 21:29:48,san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,cs_one_goal,68,,False,-1.0,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-22 21:59:29,oporto-rio-ave-apuestas-35273775,cs_one_goal,69,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-22 22:25:34,vasco-da-gama-fluminense-apuestas-35280181,away_fav_leading,61,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-22 22:31:57,atletico-mg-america-mg-apuestas-35275915,cs_one_goal,68,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-22 22:31:57,audax-italiano-everton-de-vina-apuestas-35272581,cs_one_goal,68,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-22 22:31:57,juventude-grêmio-apuestas-35272704,draw_xg_conv,71,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-22 22:31:57,juventude-grêmio-apuestas-35272704,cs_11,71,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-22 22:33:32,vasco-da-gama-fluminense-apuestas-35280181,cs_one_goal,68,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-22 23:44:24,velez-sarsfield-river-plate-apuestas-35252323,cs_one_goal,68,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-23 00:34:52,boyacá-chicó-aguilas-doradas-apuestas-35,draw_xg_conv,65,,False,-1.0,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-23 00:37:52,independiente-ecu-guayaquil-city-apuestas-35241446,cs_20,77,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-02-23 00:40:22,pumas-unam-monterrey-apuestas-35246110,cs_20,77,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-23 01:00:59,portuguesa-sp-corinthians-apuestas-35275959,cs_one_goal,68,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-23 01:02:49,portuguesa-sp-corinthians-apuestas-35275959,longshot,70,,False,-1.0,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-02-23 01:16:08,flamengo-madureira-apuestas-35280168,cs_20,75,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-23 01:25:27,flamengo-madureira-apuestas-35280168,cs_big_lead,85,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-02-23 02:02:52,unión-santa-fe-aldosivi-apuestas-35252277,cs_one_goal,69,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-23 13:32:03,fk-graficar-fk-fap-apuestas-35296327,cs_one_goal,68,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-23 13:33:57,fk-graficar-fk-fap-apuestas-35296327,draw_xg_conv,70,,False,-1.0,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-23 13:37:14,fk-graficar-fk-fap-apuestas-35296327,cs_11,73,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-23 16:21:55,csikszereda-hermannstadt-apuestas-35274629,under35_late,61,,True,16.91,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-02-23 18:31:53,fenerbahce-kasimpasa-apuestas-35274359,draw_xg_conv,65,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-23 19:27:20,brondby-sonderjyske-apuestas-35275500,draw_xg_conv,66,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-23 20:26:42,dhamk-al-ahli-apuestas-35290173,away_fav_leading,62,,True,1.99,1.23,,,,,,,,,,,,,,,1.23,,,,
2026-02-23 20:56:21,cádiz-sociedad-b-apuestas-35274211,draw_xg_conv,65,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-23 20:56:21,kahraba-ismailia-el-geish-apuestas-35276446,draw_xg_conv,66,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-23 21:11:16,bologna-udinese-apuestas-35245398,draw_xg_conv,66,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-23 21:11:16,le-mans-guingamp-apuestas-35273823,draw_xg_conv,66,,True,6.65,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-02-23 21:14:53,kahraba-ismailia-el-geish-apuestas-35276446,away_fav_leading,84,,False,-1.0,1.11,,,,,,,,,,,,,,,1.11,,,,
2026-02-23 21:23:18,walsall-mk-dons-apuestas-35277663,away_fav_leading,62,,True,2.38,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-02-23 21:26:08,everton-manchester-united-apuestas-35240883,draw_xg_conv,66,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-23 21:27:30,alavés-girona-apuestas-35244729,draw_xg_conv,67,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-23 21:34:01,everton-manchester-united-apuestas-35240883,away_fav_leading,74,,True,1.8,1.21,,,,,,,,,,,,,,,1.21,,,,
2026-02-24 20:25:44,al-khaleej-saihat-al-kholood-club-apuestas-3529583,draw_equalizer,65,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-02-24 20:30:58,hull-derby-apuestas-35268742,goal_clustering,44,,True,1.9,1.22,,,,,,,,,,,,,,,1.22,,,,
2026-02-24 20:33:23,al-taawoun-buraidah-al-hilal-apuestas-35293964,draw_11,70,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-24 20:41:00,al-hazm-ksa-al-ittihad-apuestas-35294101,away_fav_leading,81,,False,-1.0,1.1,,,,,,,,,,,,,,,1.1,,,,
2026-02-24 20:46:36,al-hazm-ksa-al-ittihad-apuestas-35294101,draw_11,87,,True,2.28,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-02-24 20:53:37,wrexham-portsmouth-apuestas-35268694,over35_early_goals,49,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-24 21:00:02,ayr-inverness-ct-apuestas-35296340,draw_11,70,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-02-24 21:05:11,wrexham-portsmouth-apuestas-35268694,home_fav_leading,61,,True,3.52,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-02-24 21:05:56,newcastle-qarabag-fk-apuestas-35283507,over35_early_goals,50,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-24 21:07:01,watford-ipswich-apuestas-35272377,away_fav_leading,63,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-24 21:08:45,blackburn-bristol-city-apuestas-35268695,under35_late,64,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-24 21:08:45,wrexham-portsmouth-apuestas-35268694,under35_late,64,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-24 21:08:45,accrington-barnet-apuestas-35292806,draw_xg_conv,65,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-24 21:10:31,salford-city-shrewsbury-apuestas-35292779,draw_xg_conv,65,,False,-1.0,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-24 21:10:31,hull-derby-apuestas-35268742,draw_equalizer,66,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-24 21:11:04,newcastle-qarabag-fk-apuestas-35283507,goal_clustering,55,,True,1.42,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-02-24 21:12:17,dundee-utd-aberdeen-apuestas-35299086,draw_xg_conv,66,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-02-24 21:12:17,burton-albion-stockport-apuestas-35292541,under35_late,67,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-24 21:14:08,swansea-preston-apuestas-35268696,longshot,71,,False,-1.0,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-02-24 21:15:54,west-bromwich-charlton-apuestas-35268730,draw_11,70,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-02-24 21:19:29,hull-derby-apuestas-35268742,home_fav_leading,75,,True,26.79,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-02-24 21:23:41,leverkusen-olympiacos-apuestas-35283504,draw_xg_conv,67,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-02-24 21:24:18,salford-city-shrewsbury-apuestas-35292779,under35_late,78,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-02-24 21:25:57,accrington-barnet-apuestas-35292806,away_fav_leading,83,,True,0.67,1.09,,,,,,,,,,,,,,,1.09,,,,
2026-02-25 00:05:04,san-lorenzo-instituto-apuestas-35276411,longshot,86,,False,-1.0,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-02-25 00:06:34,san-lorenzo-instituto-apuestas-35276411,draw_11,88,,True,1.8,1.21,,,,,,,,,,,,,,,1.21,,,,
2026-02-25 01:56:25,ind-medellin-liverpool-montevideo-apuestas-3528014,draw_xg_conv,65,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-25 01:56:25,sporting-cristal-club-2-de-mayo-de-pedro-juan-c-ap,draw_xg_conv,65,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-25 02:20:26,nashville-sc-atletico-ottawa-apuestas-35299907,over35_early_goals,55,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-25 19:01:25,atalanta-borussia-dortmund-apuestas-35279812,over35_early_goals,56,,True,15.29,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-25 19:18:33,winterthur-thun-apuestas-35296209,goal_clustering,60,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-25 20:30:37,al-feiha-neom-sports-club-apuestas-35294096,draw_11,70,,True,6.36,1.7,,,,,,,,,,,,,,,1.7,,,,
2026-02-25 20:51:52,millwall-birmingham-apuestas-35272380,over35_early_goals,48,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-25 20:58:59,sheffield-united-coventry-apuestas-35272379,goal_clustering,54,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-25 21:04:42,airdrieonians-raith-apuestas-35292497,away_fav_leading,62,,False,-1.0,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-02-25 21:14:42,stoke-oxford-united-apuestas-35272402,over35_early_goals,57,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-25 21:15:45,barracas-central-tigre-apuestas-35276572,goal_clustering,56,,False,-1.0,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-25 21:22:36,juventus-galatasaray-apuestas-35279817,home_fav_leading,60,,True,4.56,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-02-25 21:24:42,psg-mónaco-apuestas-35279813,home_fav_leading,65,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-25 21:27:23,real-madrid-benfica-apuestas-35279814,draw_equalizer,65,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-25 21:29:32,airdrieonians-raith-apuestas-35292497,draw_11,87,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-02-25 21:32:51,gimnasia-la-plata-rosario-central-apuestas-3527643,draw_11,70,,False,-1.0,1.67,,,,,,,,,,,,,,,1.67,,,,
2026-02-25 21:40:17,gimnasia-la-plata-rosario-central-apuestas-3527643,away_fav_leading,77,,True,1.71,1.2,,,,,,,,,,,,,,,1.2,,,,
2026-02-25 23:17:31,bahía-ohiggins-apuestas-35283637,over35_early_goals,53,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-25 23:23:55,red-bull-bragantino-athletico-pr-apuestas-35234318,home_fav_leading,60,,False,-1.0,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-25 23:29:48,remo-internacional-apuestas-35234312,draw_equalizer,65,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-25 23:41:51,red-bull-bragantino-athletico-pr-apuestas-35234318,draw_11,78,,True,26.32,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-25 23:51:00,anapolis-go-cianorte-pr-apuestas-35304779,over35_early_goals,60,,True,31.44,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-25 23:54:36,newells-estudiantes-apuestas-35276443,away_fav_leading,62,,True,2.28,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-02-26 00:34:38,ser-caxias-do-sul-guarany-de-bage-apuestas-3530551,longshot,70,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-26 00:45:35,cruzeiro-corinthians-apuestas-35234338,draw_11,83,,True,2.28,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-02-26 01:51:24,grêmio-atletico-mg-apuestas-35234337,goal_clustering,57,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-02-26 02:00:37,grêmio-atletico-mg-apuestas-35234337,home_fav_leading,66,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-26 02:02:18,argentinos-juniors-barcelona-ecu-apuestas-35283797,longshot,72,,True,5.7,1.63,,,,,,,,,,,,,,,1.63,,,,
2026-02-26 18:57:57,fiorentina-jagiellonia-bialystock-apuestas-3530039,over35_early_goals,49,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-26 19:08:11,estrella-roja-lille-apuestas-35286906,away_fav_leading,61,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-02-26 19:14:24,plzen-panathinaikos-apuestas-35286824,draw_11,71,,True,6.84,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-02-26 19:18:14,rijeka-omonia-apuestas-35300206,home_fav_leading,70,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-26 20:33:08,al-fateh-ksa-dhamk-apuestas-35302076,longshot,70,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-02-26 20:41:07,al-fateh-ksa-dhamk-apuestas-35302076,draw_11,79,,True,2.38,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-02-26 20:46:12,al-riyadh-sc-al-ahli-apuestas-35302379,away_fav_leading,79,,True,0.67,1.09,,,,,,,,,,,,,,,1.09,,,,
2026-02-26 21:12:00,az-alkmaar-fc-noah-apuestas-35300202,over35_early_goals,53,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-26 21:14:00,genk-dinamo-zagreb-apuestas-35286531,over35_early_goals,56,,True,15.48,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-26 21:20:26,celta-de-vigo-paok-apuestas-35286532,home_fav_leading,62,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-26 21:23:18,lech-poznan-kups-apuestas-35300203,home_fav_leading,64,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-26 21:27:29,sarmiento-de-junin-unión-santa-fe-apuestas-35,over35_early_goals,49,,True,15.86,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-26 21:30:56,lausanne-sigma-olomouc-apuestas-35300392,longshot,71,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-26 21:41:24,sampaio-correa-fe-rj-marica-apuestas-35306797,draw_11,76,,False,-1.0,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-02-26 21:48:36,sampaio-correa-fe-rj-marica-apuestas-35306797,home_fav_leading,83,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-02-26 21:54:15,racing-club-independiente-rivadavia-apuestas-35276,draw_11,80,,True,1.99,1.23,,,,,,,,,,,,,,,1.23,,,,
2026-02-26 23:27:47,santos-vasco-da-gama-apuestas-35234353,home_fav_leading,61,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-26 23:28:52,guarani-par-juventud-de-las-piedras-apuestas-35286,draw_11,70,,False,-1.0,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-26 23:41:43,river-plate-banfield-apuestas-35276425,over35_early_goals,46,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-27 01:08:11,flamengo-lanús-apuestas-35286896,goal_clustering,36,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-02-27 02:02:00,flamengo-lanús-apuestas-35286896,draw_11,70,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-27 02:10:56,tolima-deportivo-tachira-apuestas-35286900,home_fav_leading,82,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-27 13:39:29,police-tero-kasetsart-fc-apuestas-35312104,draw_11,77,,True,53.77,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-02-27 16:09:20,hermannstadt-botosani-apuestas-35288637,over35_early_goals,50,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-27 18:09:10,trabzonspor-fatih-karagumruk-istanbul-apuestas-352,over35_early_goals,47,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-27 18:13:04,trabzonspor-fatih-karagumruk-istanbul-apuestas-352,goal_clustering,51,,False,-1.0,1.22,,,,,,,,,,,,,,,1.22,,,,
2026-02-27 18:30:55,hobro-hb-koge-apuestas-35285715,draw_11,70,,True,6.17,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-02-27 18:41:34,b93-copenhagen-hvidovre-apuestas-35285714,goal_clustering,39,,True,1.23,1.15,,,,,,,,,,,,,,,1.15,,,,
2026-02-27 19:29:32,aab-hillerod-fodbold-apuestas-35285677,home_fav_leading,68,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-27 19:31:24,aab-hillerod-fodbold-apuestas-35285677,draw_equalizer,70,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-02-27 20:22:04,oporto-arouca-apuestas-35291274,home_fav_leading,69,,True,6.84,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-02-27 20:28:55,clermont-dunkerque-apuestas-35290190,draw_11,70,,False,-1.0,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-02-27 20:54:30,harrogate-town-cheltenham-apuestas-35293565,goal_clustering,51,,False,-1.0,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-02-27 21:06:30,estrasburgo-lens-apuestas-35270693,home_fav_leading,60,,False,-1.0,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-27 21:11:32,estrasburgo-lens-apuestas-35270693,draw_equalizer,66,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-27 21:12:50,standard-de-lieja-raal-la-louviere-apuestas-352970,draw_equalizer,66,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
