timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-10 21:23:01,barrow-bristol-rovers-apuestas-35346227,cs_20,76,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-10 23:22:51,ca-independiente-unión-santa-fe-apuestas-3533,odds_drift,35,,False,-1.0,1.23,,,,,,,,,,,,,,,1.23,,,,
2026-03-10 23:25:30,portuguesa-sp-avai-apuestas-35354587,draw_11,62,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-11 00:14:00,tigre-velez-sarsfield-apuestas-35332872,draw_11,69,,True,5.8,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-11 00:37:53,philadelphia-cf-america-apuestas-35353530,cs_one_goal,69,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-11 00:52:47,botafogo-fr-barcelona-ecu-apuestas-35333650,odds_drift,21,,True,13.97,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-11 11:22:53,hiroshima-johor-darul-ta-zim-apuestas-35341693,draw_xg_conv,65,,False,-1.0,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-03-11 11:25:34,kobe-fc-seoul-apuestas-35341847,cs_one_goal,68,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-11 11:34:57,kobe-fc-seoul-apuestas-35341847,draw_11,77,,False,-1.0,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-03-11 13:35:45,ratchaburi-g-osaka-apuestas-35355761,draw_11,62,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-11 19:12:47,leverkusen-arsenal-apuestas-35314487,cs_one_goal,68,,False,-1.0,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-11 19:14:47,leverkusen-arsenal-apuestas-35314487,longshot,70,,False,-1.0,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-03-11 19:33:18,leverkusen-arsenal-apuestas-35314487,draw_11,90,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-03-11 21:05:16,afc-wimbledon-blackpool-apuestas-35347067,cs_close,64,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-11 21:08:27,afc-wimbledon-blackpool-apuestas-35347067,home_fav_leading,66,,True,3.7,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-11 21:11:06,birmingham-qpr-apuestas-35326478,cs_one_goal,68,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-11 21:11:06,norwich-sheffield-united-apuestas-35326487,draw_11,68,,False,-1.0,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-03-11 21:12:35,oxford-united-blackburn-apuestas-35326485,cs_one_goal,68,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-03-11 21:12:35,middlesbrough-charlton-apuestas-35326486,cs_one_goal,69,,True,17.67,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-03-11 21:14:02,middlesbrough-charlton-apuestas-35326486,longshot,70,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-11 21:14:02,afc-wimbledon-blackpool-apuestas-35347067,under35_late,72,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-03-11 21:18:56,west-bromwich-southampton-apuestas-35326488,cs_one_goal,68,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-11 21:22:19,port-vale-bradford-apuestas-35332979,cs_20,76,,True,6.74,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-03-11 21:25:59,psg-chelsea-apuestas-35314567,draw_equalizer,65,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-11 21:27:06,coventry-preston-apuestas-35326680,cs_big_lead,68,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-03-11 21:27:06,real-madrid-manchester-city-apuestas-35314554,cs_big_lead,68,,True,18.24,2.98,,,,,,,,,,,,,,,2.98,,,,
2026-03-11 21:34:07,psg-chelsea-apuestas-35314567,home_fav_leading,74,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-11 21:36:42,bodo-glimt-sporting-de-lisboa-apuestas-35314545,cs_big_lead,75,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-11 22:07:44,banfield-gimnasia-la-plata-apuestas-35333690,cs_20,75,,False,-1.0,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-11 22:11:11,banfield-gimnasia-la-plata-apuestas-35333690,cs_close,79,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-11 23:10:16,sporting-cristal-carabobo-apuestas-35336781,over35_early_goals,51,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-11 23:20:07,sporting-cristal-carabobo-apuestas-35336781,cs_close,60,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-03-11 23:21:16,sporting-cristal-carabobo-apuestas-35336781,under35_late,61,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-11 23:24:34,atletico-mg-internacional-apuestas-35274349,home_fav_leading,61,,True,4.18,1.47,,,,,,,,,,,,,,,1.47,,,,
2026-03-11 23:33:03,atletico-mg-internacional-apuestas-35274349,cs_one_goal,69,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-11 23:57:34,maringa-uberlandia-mg-apuestas-35359240,draw_equalizer,65,,False,-1.0,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-12 00:01:08,athletic-club-ypiranga-rs-apuestas-35358843,home_fav_leading,66,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-12 00:04:26,athletic-club-ypiranga-rs-apuestas-35358843,cs_one_goal,70,,False,-1.0,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-03-12 00:12:30,boca-juniors-san-lorenzo-apuestas-35334145,draw_11,65,,True,53.77,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-03-12 00:30:16,bahía-ec-vitoria-salvador-apuestas-35274342,draw_11,62,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-03-12 01:01:42,porto-velho-ec-atletico-go-apuestas-35359638,cs_one_goal,68,,True,9.02,1.99,,,,,,,,,,,,,,,1.99,,,,
2026-03-12 02:00:15,tolima-ohiggins-apuestas-35337062,cs_one_goal,69,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-12 02:01:20,flamengo-cruzeiro-apuestas-35274491,cs_one_goal,68,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-12 02:10:12,corinthians-coritiba-apuestas-35274353,cs_20,75,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-03-12 02:42:14,independiente-rivadavia-barracas-central-apuestas-,cs_20,77,,False,-1.0,1.76,,,,,,,,,,,,,,,1.76,,,,
2026-03-12 13:23:10,svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,under35_late,63,,True,16.05,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-03-12 13:23:10,svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,cs_close,63,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-12 13:35:41,tampines-rovers-bangkok-utd-apuestas-35359762,cs_close,60,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-12 13:36:25,tampines-rovers-bangkok-utd-apuestas-35359762,under35_late,61,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-12 13:36:25,lks-lodz-ii-kks-kalisz-apuestas-35360694,cs_20,76,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-12 13:45:50,tampines-rovers-bangkok-utd-apuestas-35359762,draw_xg_conv,71,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-03-12 14:55:13,dewa-united-fc-manila-digger-fc-apuestas-35364482,cs_close,65,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-12 14:56:26,dewa-united-fc-manila-digger-fc-apuestas-35364482,under35_late,67,,False,-1.0,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-12 14:59:59,dewa-united-fc-manila-digger-fc-apuestas-35364482,longshot,70,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-12 15:10:29,dewa-united-fc-manila-digger-fc-apuestas-35364482,draw_xg_conv,81,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-12 18:00:41,rijeka-estrasburgo-apuestas-35315433,odds_drift,12,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-12 19:05:50,az-alkmaar-sparta-de-praga-apuestas-35315447,draw_11,63,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-12 19:09:55,samsunspor-rayo-vallecano-apuestas-35315496,cs_close,60,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-12 19:11:13,samsunspor-rayo-vallecano-apuestas-35315496,under35_late,61,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-12 19:11:13,stuttgart-oporto-apuestas-35314598,cs_close,61,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-12 19:11:13,panathinaikos-betis-apuestas-35314602,draw_xg_conv,66,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-12 19:11:13,bologna-roma-apuestas-35314605,cs_one_goal,68,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-12 19:12:45,stuttgart-oporto-apuestas-35314598,under35_late,62,,True,16.91,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-03-12 19:14:30,lech-poznan-shakhtar-apuestas-35315434,cs_close,69,,False,-1.0,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-12 19:14:30,bologna-roma-apuestas-35314605,draw_xg_conv,71,,True,26.32,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-03-12 19:15:57,lille-aston-villa-apuestas-35314608,cs_one_goal,68,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-12 19:15:57,rijeka-estrasburgo-apuestas-35315433,cs_one_goal,68,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-12 19:19:04,stuttgart-oporto-apuestas-35314598,draw_xg_conv,69,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-03-12 19:20:32,lech-poznan-shakhtar-apuestas-35315434,under35_late,75,,False,-1.0,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-03-12 19:27:20,rijeka-estrasburgo-apuestas-35315433,cs_close,79,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-03-12 19:30:29,lech-poznan-shakhtar-apuestas-35315434,cs_big_lead,84,,True,61.28,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-03-12 19:32:01,samsunspor-rayo-vallecano-apuestas-35315496,cs_big_lead,82,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-12 20:18:39,al-hazm-ksa-al-kholood-club-apuestas-35347475,draw_11,62,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-12 20:21:58,neom-sports-club-al-taawoun-buraidah-apuestas-3534,home_fav_leading,60,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-12 20:25:21,al-najma-club-dhamk-apuestas-35343750,draw_11,66,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-12 20:30:56,neom-sports-club-al-taawoun-buraidah-apuestas-3534,draw_11,69,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-03-12 20:37:25,al-najma-club-dhamk-apuestas-35343750,cs_close,77,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-03-12 20:46:18,neom-sports-club-al-taawoun-buraidah-apuestas-3534,cs_close,84,,False,-1.0,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-03-12 21:01:20,kh-hlidarendi-vidir-gardur-apuestas-35360778,draw_11,66,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-12 21:07:57,kh-hlidarendi-vidir-gardur-apuestas-35360778,cs_close,73,,False,-1.0,6.4,,,,,,,,,,,,,,,6.4,,,,
2026-03-12 21:11:08,kh-hlidarendi-vidir-gardur-apuestas-35360778,longshot,75,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-03-12 21:14:36,celta-de-vigo-lyon-apuestas-35314597,odds_drift,56,,False,-1.0,1.92,,,,,,,,,,,,,,,1.92,,,,
2026-03-12 21:22:28,fiorentina-rakow-czestochowa-apuestas-35315446,draw_11,62,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-12 21:23:43,crystal-palace-aek-larnaca-apuestas-35315437,draw_xg_conv,65,,True,13.02,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-12 21:24:51,sigma-olomouc-mainz-apuestas-35315440,draw_xg_conv,65,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-12 21:26:20,nottingham-forest-midtjylland-apuestas-35314601,draw_xg_conv,65,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-12 21:26:20,genk-friburgo-apuestas-35314607,cs_one_goal,68,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-12 21:26:20,celta-de-vigo-lyon-apuestas-35314597,cs_one_goal,69,,False,-1.0,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-03-12 21:27:30,defensa-y-justicia-central-cordoba-sde-apuestas-35,home_fav_leading,68,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-12 21:28:40,defensa-y-justicia-central-cordoba-sde-apuestas-35,cs_one_goal,69,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-12 21:33:41,ferencvaros-braga-apuestas-35314606,cs_20,75,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-12 21:37:34,defensa-y-justicia-central-cordoba-sde-apuestas-35,draw_11,79,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-12 21:44:06,celta-de-vigo-lyon-apuestas-35314597,draw_11,87,,True,27.26,3.95,,,,,,,,,,,,,,,3.95,,,,
2026-03-12 23:38:52,remo-fluminense-apuestas-35274346,cs_20,76,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-03-12 23:41:27,talleres-instituto-apuestas-35335858,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-12 23:44:19,estudiantes-rio-cuarto-belgrano-apuestas-35335864,cs_one_goal,68,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-12 23:49:57,talleres-instituto-apuestas-35335858,cs_one_goal,69,,False,-1.0,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-12 23:54:58,vasco-da-gama-se-palmeiras-apuestas-35274357,draw_11,62,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-03-13 00:06:38,vasco-da-gama-se-palmeiras-apuestas-35274357,cs_close,74,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-03-13 00:13:47,vasco-da-gama-se-palmeiras-apuestas-35274357,under35_late,82,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-03-13 00:39:58,são-paulo-chapecoense-apuestas-35274387,cs_20,75,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-13 00:46:43,amazonas-fc-figueirense-apuestas-35360039,cs_one_goal,84,,True,43.6,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-13 01:54:40,ind-medellin-juventud-de-las-piedras-apuestas-3534,draw_11,62,,False,-1.0,1.92,,,,,,,,,,,,,,,1.92,,,,
2026-03-13 01:55:40,grêmio-red-bull-bragantino-apuestas-35274547,home_fav_leading,60,,False,-1.0,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-13 02:01:25,grêmio-red-bull-bragantino-apuestas-35274547,draw_xg_conv,66,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-13 10:14:48,mohammedan-dhaka-bangladesh-police-apuestas-353641,draw_11,62,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-13 11:21:55,sanna-khanh-hoa-truong-tuoi-dong-nai-apuestas-3536,draw_11,62,,False,-1.0,9.2,,,,,,,,,,,,,,,9.2,,,,
2026-03-13 11:28:16,sanna-khanh-hoa-truong-tuoi-dong-nai-apuestas-3536,cs_one_goal,68,,False,-1.0,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-13 13:08:21,wuhan-three-towns-dalian-yingbo-apuestas-35349347,cs_big_lead,68,,False,-1.0,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-03-13 13:41:06,ha-noi-fc-song-lam-nghe-an-apuestas-35361601,home_fav_leading,68,,True,8.26,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-13 14:42:32,menge-besashangul-nifas-silk-lafto-apuestas-353672,draw_11,84,,True,2.28,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-03-13 16:12:30,lokomotiv-plovdiv-septemvri-apuestas-35350111,cs_one_goal,69,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-13 18:21:59,varazdin-vukovar-apuestas-35351473,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-13 18:26:25,lokomotiv-sofia-slavia-sofía-apuestas-3535013,cs_one_goal,68,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-03-13 18:29:01,lokomotiv-sofia-slavia-sofía-apuestas-3535013,draw_11,70,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-13 18:30:13,varazdin-vukovar-apuestas-35351473,cs_one_goal,69,,False,-1.0,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-13 18:39:53,varazdin-vukovar-apuestas-35351473,cs_20,78,,True,5.13,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-03-13 18:44:20,antalyaspor-gaziantep-fk-apuestas-35344430,cs_big_lead,79,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-13 18:54:10,fc-magdeburg-darmstadt-apuestas-35345604,home_fav_leading,65,,False,-1.0,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-13 18:55:36,fc-magdeburg-darmstadt-apuestas-35345604,draw_11,66,,True,31.44,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-03-13 19:00:28,greuther-fürth-elversberg-apuestas-35349671,cs_one_goal,69,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-03-13 19:02:19,greuther-fürth-elversberg-apuestas-35349671,longshot,71,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-03-13 19:20:57,b93-copenhagen-hb-koge-apuestas-35346000,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-13 19:29:11,b93-copenhagen-hb-koge-apuestas-35346000,cs_one_goal,68,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-13 19:36:20,fredericia-randers-apuestas-35343718,cs_big_lead,78,,True,38.0,5.1,,,,,,,,,,,,,,,5.1,,,,
2026-03-13 19:39:47,b93-copenhagen-hb-koge-apuestas-35346000,cs_20,78,,True,6.17,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-03-13 19:41:09,fredericia-randers-apuestas-35343718,under35_late,83,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-13 19:46:23,mamelodi-sundowns-stade-malien-de-bamako-apuestas-,cs_big_lead,84,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-03-13 19:53:19,lask-linz-hartberg-apuestas-35354564,draw_xg_conv,65,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-13 20:04:28,bellinzona-etoile-carouge-apuestas-35346938,cs_one_goal,69,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-13 20:11:13,bellinzona-etoile-carouge-apuestas-35346938,cs_20,76,,False,-1.0,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-03-13 20:20:32,rkc-jong-az-alkmaar-apuestas-35354092,cs_close,60,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-13 20:20:32,al-feiha-al-ettifaq-apuestas-35347478,home_fav_leading,60,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-13 20:20:32,rkc-jong-az-alkmaar-apuestas-35354092,home_fav_leading,60,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-13 20:23:37,rkc-jong-az-alkmaar-apuestas-35354092,under35_late,63,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-13 20:25:53,fc-oss-willem-ii-apuestas-35350081,cs_big_lead,68,,True,17.48,2.9,,,,,,,,,,,,,,,2.9,,,,
2026-03-13 20:29:14,al-quadisiya-ksa-al-ahli-apuestas-35347482,cs_close,64,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-13 20:29:14,al-feiha-al-ettifaq-apuestas-35347478,cs_one_goal,68,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-13 20:29:14,pec-zwolle-fc-groningen-apuestas-35323286,draw_xg_conv,68,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-13 20:53:07,modena-spezia-apuestas-35347367,under35_late,62,,True,13.02,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-13 21:00:07,modena-spezia-apuestas-35347367,cs_big_lead,68,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-13 21:05:25,mirandés-cádiz-apuestas-35347081,cs_20,75,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-13 21:11:07,marsella-auxerre-apuestas-35324602,draw_xg_conv,67,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-13 21:16:57,torino-parma-apuestas-35323326,cs_big_lead,68,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-13 21:23:05,marsella-auxerre-apuestas-35324602,home_fav_leading,78,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-13 21:27:40,alavés-villarreal-apuestas-35324716,cs_one_goal,69,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-13 21:35:20,gante-zulte-waregem-apuestas-35338832,home_fav_leading,60,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-14 00:24:56,deportivo-la-guaira-puerto-cabello-apuestas-353596,draw_xg_conv,65,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-03-14 00:25:50,audax-italiano-deportes-concepcion-apuestas-353476,under35_late,64,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-14 00:30:32,audax-italiano-deportes-concepcion-apuestas-353476,cs_big_lead,68,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-14 01:34:18,deportivo-cuenca-cd-leones-del-norte-apuestas-3535,cs_one_goal,68,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-14 01:37:01,deportivo-cuenca-cd-leones-del-norte-apuestas-3535,draw_xg_conv,70,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-14 03:11:05,atletico-nacional-medellin-llaneros-apuestas-35359,cs_20,78,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-14 05:23:04,yokohama-fm-jef-utd-chiba-apuestas-35346032,home_fav_leading,60,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-03-14 05:30:53,yokohama-fm-jef-utd-chiba-apuestas-35346032,cs_one_goal,68,,False,-1.0,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-03-14 06:28:51,mito-fc-tokyo-apuestas-35346060,draw_11,63,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-14 07:27:37,kashima-kawasaki-apuestas-35345387,draw_xg_conv,65,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-14 07:40:51,kashima-kawasaki-apuestas-35345387,cs_one_goal,79,,True,37.05,5.0,,,,,,,,,,,,,,,5.0,,,,
2026-03-14 07:40:51,kashima-kawasaki-apuestas-35345387,home_fav_leading,79,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-14 08:30:39,tokyo-v-urawa-apuestas-35345385,cs_one_goal,68,,True,12.44,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-14 08:32:40,tokyo-v-urawa-apuestas-35345385,longshot,70,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-14 08:54:35,shandong-taishan-beijing-guoan-apuestas-35349368,home_fav_leading,61,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-14 11:52:53,kocaelispor-konyaspor-apuestas-35348213,home_fav_leading,61,,False,-1.0,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-14 12:00:47,kocaelispor-konyaspor-apuestas-35348213,cs_one_goal,69,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-14 12:12:10,spartak-varna-cska-1948-sofia-apuestas-35350084,draw_11,68,,False,-1.0,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-14 12:17:53,kocaelispor-konyaspor-apuestas-35348213,draw_11,86,,False,-1.0,7.4,,,,,,,,,,,,,,,7.4,,,,
2026-03-14 13:27:07,hobro-aab-apuestas-35345625,cs_one_goal,68,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-14 13:32:28,braunschweig-fortuna-dusseldorf-apuestas-35345612,cs_one_goal,69,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-14 13:33:27,arminia-bielefeld-paderborn-apuestas-35345610,cs_close,61,,False,-1.0,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-03-14 13:38:33,arminia-bielefeld-paderborn-apuestas-35345610,under35_late,66,,False,-1.0,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-14 13:39:52,kiel-núremberg-apuestas-35345611,draw_22,68,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-14 13:47:18,lincoln-stockport-apuestas-35347068,home_fav_leading,60,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-14 13:48:32,oxford-united-charlton-apuestas-35334820,home_fav_leading,60,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-14 13:55:04,rotherham-bolton-apuestas-35346940,cs_close,60,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-14 13:55:04,harrogate-town-salford-city-apuestas-35346959,draw_xg_conv,66,,False,-1.0,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-14 13:55:04,lincoln-stockport-apuestas-35347068,draw_xg_conv,68,,False,-1.0,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-03-14 13:56:55,rotherham-bolton-apuestas-35346940,under35_late,62,,False,-1.0,2.98,,,,,,,,,,,,,,,2.98,,,,
2026-03-14 13:56:55,notts-county-chesterfield-apuestas-35346955,draw_xg_conv,65,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
